Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2009-12-14 12:00:00;245;2,45;850;8,50;252;2,52;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2009-12-28 12:00:00;222;2,22;873;8,73;229;2,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-01-17 12:00:00;223;2,23;872;8,72;230;2,30;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-01-28 12:00:00;217;2,17;878;8,78;224;2,24;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-02-16 12:00:00;205;2,05;890;8,90;212;2,12;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-03-01 12:00:00;187;1,87;908;9,08;194;1,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-03-15 12:00:00;184;1,84;911;9,11;191;1,91;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-03-29 12:00:00;188;1,88;907;9,07;195;1,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-04-16 12:00:00;192;1,92;903;9,03;199;1,99;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-05-03 12:00:00;210;2,10;885;8,85;217;2,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-05-12 12:00:00;200;2,00;895;8,95;207;2,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-05-31 12:00:00;210;2,10;885;8,85;217;2,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-06-08 12:00:00;224;2,24;871;8,71;231;2,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-06-29 12:00:00;235;2,35;860;8,60;242;2,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-07-14 12:00:00;231;2,31;864;8,64;238;2,38;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-07-28 12:00:00;234;2,34;861;8,61;241;2,41;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-08-13 12:00:00;234;2,34;861;8,61;241;2,41;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-08-27 12:00:00;213;2,13;882;8,82;220;2,20;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-09-15 12:00:00;199;1,99;896;8,96;206;2,06;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-09-28 12:00:00;198;1,98;897;8,97;205;2,05;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-10-18 12:00:00;206;2,06;889;8,89;213;2,13;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-11-01 12:00:00;190;1,90;905;9,05;197;1,97;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-11-15 12:00:00;171;1,71;924;9,24;178;1,78;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-11-29 12:00:00;185;1,85;910;9,10;192;1,92;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-12-14 12:00:00;176;1,76;919;9,19;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2010-12-27 12:00:00;188;1,88;907;9,07;195;1,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-01-17 12:00:00;158;1,58;937;9,37;165;1,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-01-31 12:00:00;170;1,70;925;9,25;177;1,77;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-02-17 12:00:00;170;1,70;925;9,25;177;1,77;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-02-28 12:00:00;180;1,80;915;9,15;187;1,87;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-03-14 12:00:00;195;1,95;900;9,00;202;2,02;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-03-28 12:00:00;208;2,08;887;8,87;215;2,15;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-04-13 12:00:00;220;2,20;875;8,75;227;2,27;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-04-26 12:00:00;231;2,31;864;8,64;238;2,38;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-05-16 12:00:00;242;2,42;853;8,53;249;2,49;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-05-27 12:00:00;250;2,50;845;8,45;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-06-09 12:00:00;260;2,60;835;8,35;267;2,67;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-07-03 12:00:00;265;2,65;830;8,30;272;2,72;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-07-15 12:00:00;262;2,62;833;8,33;269;2,69;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-07-28 12:00:00;251;2,51;844;8,44;258;2,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-08-15 12:00:00;248;2,48;847;8,47;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-08-29 12:00:00;251;2,51;844;8,44;258;2,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-09-14 12:00:00;244;2,44;851;8,51;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-09-29 12:00:00;251;2,51;844;8,44;258;2,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-10-12 12:00:00;248;2,48;847;8,47;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-10-27 12:00:00;255;2,55;840;8,40;262;2,62;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-11-14 12:00:00;262;2,62;833;8,33;269;2,69;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-11-28 12:00:00;271;2,71;824;8,24;278;2,78;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-12-13 12:00:00;242;2,42;853;8,53;249;2,49;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2011-12-29 12:00:00;198;1,98;897;8,97;205;2,05;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-01-13 12:00:00;167;1,67;928;9,28;174;1,74;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-01-27 12:00:00;160;1,60;935;9,35;167;1,67;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-02-15 12:00:00;185;1,85;910;9,10;192;1,92;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-02-28 12:00:00;188;1,88;907;9,07;195;1,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-03-14 12:00:00;192;1,92;903;9,03;199;1,99;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-03-27 12:00:00;204;2,04;891;8,91;211;2,11;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-04-13 12:00:00;215;2,15;880;8,80;222;2,22;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-04-27 12:00:00;218;2,18;877;8,77;225;2,25;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-05-16 12:00:00;221;2,21;874;8,74;228;2,28;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-05-29 12:00:00;236;2,36;859;8,59;243;2,43;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-06-07 12:00:00;242;2,42;853;8,53;249;2,49;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-07-03 12:00:00;250;2,50;845;8,45;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-07-16 12:00:00;240;2,40;855;8,55;247;2,47;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-07-30 12:00:00;228;2,28;867;8,67;235;2,35;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-08-14 12:00:00;220;2,20;875;8,75;227;2,27;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-08-28 12:00:00;230;2,30;865;8,65;237;2,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-09-14 12:00:00;245;2,45;850;8,50;252;2,52;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-09-27 12:00:00;252;2,52;843;8,43;259;2,59;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-10-15 12:00:00;245;2,45;850;8,50;252;2,52;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-10-29 12:00:00;250;2,50;845;8,45;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-11-14 12:00:00;242;2,42;853;8,53;249;2,49;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;2012-11-29 12:00:00;246;2,46;849;8,49;253;2,53;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2012-12-14 12:00:00;231;2,31;784;7,84;202;2,02;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2012-12-28 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-01-14 12:00:00;221;2,21;794;7,94;192;1,92;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-01-28 12:00:00;226;2,26;789;7,89;197;1,97;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-02-15 12:00:00;196;1,96;819;8,19;167;1,67;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-02-28 12:00:00;211;2,11;804;8,04;182;1,82;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-03-14 12:00:00;221;2,21;794;7,94;192;1,92;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-03-28 12:00:00;236;2,36;779;7,79;207;2,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-04-15 12:00:00;241;2,41;774;7,74;212;2,12;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-05-01 12:00:00;252;2,52;763;7,63;223;2,23;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-05-14 12:00:00;260;2,60;755;7,55;231;2,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-05-27 12:00:00;265;2,65;750;7,50;236;2,36;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-06-17 12:00:00;280;2,80;735;7,35;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-06-29 12:00:00;280;2,80;735;7,35;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-07-15 12:00:00;300;3,00;715;7,15;271;2,71;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-07-29 12:00:00;300;3,00;715;7,15;271;2,71;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-08-14 12:00:00;305;3,05;710;7,10;276;2,76;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-08-29 12:00:00;311;3,11;704;7,04;282;2,82;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-09-13 12:00:00;312;3,12;703;7,03;283;2,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-09-30 12:00:00;318;3,18;697;6,97;289;2,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-10-14 12:00:00;322;3,22;693;6,93;293;2,93;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-10-28 12:00:00;325;3,25;690;6,90;296;2,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-11-18 12:00:00;280;2,80;735;7,35;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-11-27 12:00:00;281;2,81;734;7,34;252;2,52;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-12-16 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2013-12-27 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-01-14 12:00:00;239;2,39;776;7,76;210;2,10;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-01-28 12:00:00;224;2,24;791;7,91;195;1,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-02-13 12:00:00;216;2,16;799;7,99;187;1,87;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-02-28 12:00:00;220;2,20;795;7,95;191;1,91;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-03-14 12:00:00;241;2,41;774;7,74;212;2,12;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-03-28 12:00:00;236;2,36;779;7,79;207;2,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-04-14 12:00:00;251;2,51;764;7,64;222;2,22;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-04-28 12:00:00;252;2,52;763;7,63;223;2,23;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-05-14 12:00:00;212;2,12;803;8,03;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-06-02 12:00:00;186;1,86;829;8,29;157;1,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-06-13 12:00:00;212;2,12;803;8,03;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-06-30 12:00:00;236;2,36;779;7,79;207;2,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-07-11 12:00:00;249;2,49;766;7,66;220;2,20;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-07-28 12:00:00;264;2,64;751;7,51;235;2,35;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-08-14 12:00:00;281;2,81;734;7,34;252;2,52;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-08-28 12:00:00;284;2,84;731;7,31;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-09-15 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-09-29 12:00:00;306;3,06;709;7,09;277;2,77;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-10-15 12:00:00;308;3,08;707;7,07;279;2,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-10-29 12:00:00;309;3,09;706;7,06;280;2,80;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-11-13 12:00:00;313;3,13;702;7,02;284;2,84;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-11-28 12:00:00;318;3,18;697;6,97;289;2,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-12-15 12:00:00;314;3,14;701;7,01;285;2,85;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2014-12-29 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-01-16 12:00:00;270;2,70;745;7,45;241;2,41;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-01-28 12:00:00;275;2,75;740;7,40;246;2,46;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-02-13 12:00:00;231;2,31;784;7,84;202;2,02;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-02-27 12:00:00;209;2,09;806;8,06;180;1,80;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-03-13 12:00:00;212;2,12;803;8,03;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-03-27 12:00:00;223;2,23;792;7,92;194;1,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-04-14 12:00:00;218;2,18;797;7,97;189;1,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-04-28 12:00:00;235;2,35;780;7,80;206;2,06;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-05-13 12:00:00;248;2,48;767;7,67;219;2,19;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-05-29 12:00:00;258;2,58;757;7,57;229;2,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-06-15 12:00:00;271;2,71;744;7,44;242;2,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-06-29 12:00:00;275;2,75;740;7,40;246;2,46;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-08-14 12:00:00;272;2,72;743;7,43;243;2,43;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-08-28 12:00:00;255;2,55;760;7,60;226;2,26;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-09-11 12:00:00;249;2,49;766;7,66;220;2,20;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-09-28 12:00:00;246;2,46;769;7,69;217;2,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-10-14 12:00:00;263;2,63;752;7,52;234;2,34;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-10-28 12:00:00;262;2,62;753;7,53;233;2,33;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-11-16 12:00:00;260;2,60;755;7,55;231;2,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-11-25 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-12-14 12:00:00;190;1,90;825;8,25;161;1,61;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2015-12-28 12:00:00;194;1,94;821;8,21;165;1,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-01-18 12:00:00;175;1,75;840;8,40;146;1,46;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-01-28 12:00:00;168;1,68;847;8,47;139;1,39;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-02-15 12:00:00;147;1,47;868;8,68;118;1,18;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-02-26 12:00:00;149;1,49;866;8,66;120;1,20;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-03-16 12:00:00;162;1,62;853;8,53;133;1,33;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-03-31 12:00:00;171;1,71;844;8,44;142;1,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-04-13 12:00:00;168;1,68;847;8,47;139;1,39;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-05-01 12:00:00;180;1,80;835;8,35;151;1,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-05-13 12:00:00;216;2,16;799;7,99;187;1,87;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-05-27 12:00:00;208;2,08;807;8,07;179;1,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-06-15 12:00:00;223;2,23;792;7,92;194;1,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-06-28 12:00:00;231;2,31;784;7,84;202;2,02;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-07-14 12:00:00;242;2,42;773;7,73;213;2,13;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-07-28 12:00:00;245;2,45;770;7,70;216;2,16;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-08-15 12:00:00;261;2,61;754;7,54;232;2,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-08-30 12:00:00;271;2,71;744;7,44;242;2,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-09-20 12:00:00;278;2,78;737;7,37;249;2,49;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-09-27 12:00:00;288;2,88;727;7,27;259;2,59;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-10-14 12:00:00;295;2,95;720;7,20;266;2,66;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-10-28 12:00:00;303;3,03;712;7,12;274;2,74;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-11-15 12:00:00;310;3,10;705;7,05;281;2,81;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-11-28 12:00:00;311;3,11;704;7,04;282;2,82;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-12-14 12:00:00;315;3,15;700;7,00;286;2,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2016-12-28 12:00:00;318;3,18;697;6,97;289;2,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2017-01-13 12:00:00;312;3,12;703;7,03;283;2,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2017-01-27 12:00:00;308;3,08;707;7,07;279;2,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2017-02-14 12:00:00;303;3,03;712;7,12;274;2,74;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2017-03-02 12:00:00;283;2,83;732;7,32;254;2,54;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2017-03-16 12:00:00;260;2,60;755;7,55;231;2,31;;""
