Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-11-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-12-13 12:00:00";53;0.53;436;4.36;-8;-0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-12-28 12:00:00";63;0.63;426;4.26;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-01-18 12:00:00";52;0.52;437;4.37;-9;-0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-01-29 12:00:00";48;0.48;441;4.41;-13;-0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-02-14 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-02-27 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-03-15 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-03-28 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-04-16 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-04-30 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-05-14 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-05-28 12:00:00";90;0.9;399;3.99;29;0.29;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-06-13 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-06-27 12:00:00";79;0.79;410;4.1;18;0.18;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-07-16 12:00:00";112;1.12;377;3.77;51;0.51;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-07-30 12:00:00";125;1.25;364;3.64;64;0.64;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-08-15 12:00:00";84;0.84;405;4.05;23;0.23;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-08-27 12:00:00";79;0.79;410;4.1;18;0.18;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-09-17 12:00:00";96;0.96;393;3.93;35;0.35;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-09-27 12:00:00";85;0.85;404;4.04;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-10-15 12:00:00";95;0.95;394;3.94;34;0.34;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-10-30 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-11-14 12:00:00";81;0.81;408;4.08;20;0.2;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-11-28 12:00:00";85;0.85;404;4.04;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-12-13 12:00:00";78;0.78;411;4.11;17;0.17;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2018-12-27 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-01-14 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-01-28 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-02-12 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-02-26 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-03-12 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-03-26 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-04-15 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-04-29 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-05-14 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-05-28 12:00:00";89;0.89;400;4;28;0.28;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-06-17 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-07-01 12:00:00";105;1.05;384;3.84;44;0.44;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-07-15 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-07-29 12:00:00";119;1.19;370;3.7;58;0.58;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-08-14 12:00:00";83;0.83;406;4.06;22;0.22;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-08-27 12:00:00";107;1.07;382;3.82;46;0.46;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-09-16 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-09-30 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-10-14 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-10-28 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-11-18 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-12-02 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-12-16 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2019-12-30 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-01-14 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-01-28 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-02-13 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-02-28 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-03-16 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-03-30 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-04-14 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-04-28 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-05-14 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-05-28 12:00:00";84;0.84;405;4.05;23;0.23;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-06-14 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-06-30 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-07-14 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-07-28 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-08-13 12:00:00";98;0.98;391;3.91;37;0.37;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-08-27 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-09-14 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-09-28 12:00:00";60;0.6;429;4.29;-1;-0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-10-13 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-10-27 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-11-13 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-11-26 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-12-14 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2020-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-01-14 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-01-28 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-02-14 12:00:00";;;;;;;;;;;;;B;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-02-28 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-03-15 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-03-29 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-04-14 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-04-28 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-05-12 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-05-27 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-06-14 12:00:00";82;0.82;407;4.07;21;0.21;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-06-28 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-07-12 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-07-26 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-08-16 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-08-30 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-09-13 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-09-27 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-10-18 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-11-01 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-11-15 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-12-13 12:00:00";62;0.62;427;4.27;1;0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2021-12-27 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-01-17 12:00:00";63;0.63;426;4.26;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-01-31 12:00:00";62;0.62;427;4.27;1;0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-02-14 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-02-28 12:00:00";51;0.51;438;4.38;-10;-0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-03-14 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-03-28 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-04-18 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-05-02 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-05-16 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-05-30 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-06-13 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-06-27 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-07-11 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-07-25 12:00:00";95;0.95;394;3.94;34;0.34;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-08-15 12:00:00";112;1.12;377;3.77;51;0.51;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-08-29 12:00:00";105;1.05;384;3.84;44;0.44;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-09-12 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-10-03 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-10-17 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-10-31 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-11-14 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-11-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-12-12 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2022-12-27 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-01-16 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-01-30 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-02-13 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-02-27 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-03-13 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-03-27 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-04-17 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-05-01 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-05-15 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-05-30 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-06-12 12:00:00";89;0.89;400;4;28;0.28;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-06-26 12:00:00";90;0.9;399;3.99;29;0.29;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-07-10 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-07-24 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-08-14 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-08-28 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-09-11 12:00:00";77;0.77;412;4.12;16;0.16;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-10-17 09:49:57";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-10-30 12:00:00";63;0.63;426;4.26;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-11-13 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-11-27 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-12-11 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2023-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-01-15 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-01-29 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-02-12 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-02-26 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-03-11 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2024-03-24 12:00:00";59;0.59;430;4.3;-2;-0.02;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-07-14 12:00:00";62;0.62;428;4.28;-1;-0.01;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-07-28 12:00:00";64;0.64;426;4.26;1;0.01;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-08-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-08-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-09-14 12:00:00";80;0.8;410;4.1;17;0.17;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-09-28 12:00:00";83;0.83;407;4.07;20;0.2;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-10-14 12:00:00";62;0.62;428;4.28;-1;-0.01;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-10-28 12:00:00";73;0.73;417;4.17;10;0.1;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-11-14 12:00:00";70;0.7;420;4.2;7;0.07;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-11-28 12:00:00";65;0.65;425;4.25;2;0.02;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-12-14 12:00:00";71;0.71;419;4.19;8;0.08;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1997-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-01-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-01-28 12:00:00";74;0.74;416;4.16;11;0.11;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-02-14 12:00:00";15;0.15;475;4.75;-48;-0.48;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-02-28 12:00:00";28;0.28;462;4.62;-35;-0.35;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-03-14 12:00:00";30;0.3;460;4.6;-33;-0.33;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-03-28 12:00:00";45;0.45;445;4.45;-18;-0.18;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-04-14 12:00:00";23;0.23;467;4.67;-40;-0.4;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-04-28 12:00:00";26;0.26;464;4.64;-37;-0.37;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-05-14 12:00:00";50;0.5;440;4.4;-13;-0.13;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-05-28 12:00:00";50;0.5;440;4.4;-13;-0.13;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-06-14 12:00:00";42;0.42;448;4.48;-21;-0.21;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-06-28 12:00:00";51;0.51;439;4.39;-12;-0.12;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-07-14 12:00:00";62;0.62;428;4.28;-1;-0.01;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-07-28 12:00:00";70;0.7;420;4.2;7;0.07;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-08-14 12:00:00";47;0.47;443;4.43;-16;-0.16;;;;;;;;
13154100B602;13154100B602B;B12B1836002;;239164;562667;490;427;63;25;-75;"1998-08-28 12:00:00";55;0.55;435;4.35;-8;-0.08;;;;;;;;
