"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-4-2003 12:00:00";"122";"1,22";"1451";"14,51";"102";"1,02";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-4-2003 12:00:00";"127";"1,27";"1446";"14,46";"107";"1,07";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-5-2003 12:00:00";"124";"1,24";"1449";"14,49";"104";"1,04";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-5-2003 12:00:00";"105";"1,05";"1468";"14,68";"85";"0,85";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-6-2003 12:00:00";"142";"1,42";"1431";"14,31";"122";"1,22";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-6-2003 12:00:00";"154";"1,54";"1419";"14,19";"134";"1,34";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-7-2003 12:00:00";"161";"1,61";"1412";"14,12";"141";"1,41";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-7-2003 12:00:00";"169";"1,69";"1404";"14,04";"149";"1,49";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-8-2003 12:00:00";"178";"1,78";"1395";"13,95";"158";"1,58";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-8-2003 12:00:00";"189";"1,89";"1384";"13,84";"169";"1,69";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-9-2003 12:00:00";"188";"1,88";"1385";"13,85";"168";"1,68";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-9-2003 12:00:00";"189";"1,89";"1384";"13,84";"169";"1,69";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-10-2003 12:00:00";"172";"1,72";"1401";"14,01";"152";"1,52";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-10-2003 12:00:00";"175";"1,75";"1398";"13,98";"155";"1,55";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-4-2004 12:00:00";"80";"0,80";"1493";"14,93";"60";"0,60";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-5-2004 12:00:00";"85";"0,85";"1488";"14,88";"65";"0,65";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-5-2004 12:00:00";"100";"1,00";"1473";"14,73";"80";"0,80";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-6-2004 12:00:00";"105";"1,05";"1468";"14,68";"85";"0,85";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-6-2004 12:00:00";"76";"0,76";"1452";"14,52";"101";"1,01";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-7-2004 12:00:00";"80";"0,80";"1448";"14,48";"105";"1,05";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-7-2004 12:00:00";"55";"0,55";"1473";"14,73";"80";"0,80";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-8-2004 12:00:00";"54";"0,54";"1474";"14,74";"79";"0,79";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-9-2004 12:00:00";"82";"0,82";"1446";"14,46";"107";"1,07";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-9-2004 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-10-2004 12:00:00";"88";"0,88";"1440";"14,40";"113";"1,13";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-10-2004 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-11-2004 12:00:00";"52";"0,52";"1476";"14,76";"77";"0,77";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-11-2004 12:00:00";"38";"0,38";"1490";"14,90";"63";"0,63";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-12-2004 12:00:00";"57";"0,57";"1471";"14,71";"82";"0,82";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-12-2004 12:00:00";"37";"0,37";"1491";"14,91";"62";"0,62";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-1-2005 12:00:00";"46";"0,46";"1482";"14,82";"71";"0,71";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-1-2005 12:00:00";"40";"0,40";"1488";"14,88";"65";"0,65";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-2-2005 12:00:00";"35";"0,35";"1493";"14,93";"60";"0,60";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-2-2005 12:00:00";"38";"0,38";"1490";"14,90";"63";"0,63";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-3-2005 12:00:00";"21";"0,21";"1507";"15,07";"46";"0,46";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-3-2005 12:00:00";"50";"0,50";"1478";"14,78";"75";"0,75";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-4-2005 12:00:00";"60";"0,60";"1468";"14,68";"85";"0,85";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-4-2005 12:00:00";"60";"0,60";"1468";"14,68";"85";"0,85";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-5-2005 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-5-2005 12:00:00";"84";"0,84";"1444";"14,44";"109";"1,09";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-6-2005 12:00:00";"86";"0,86";"1442";"14,42";"111";"1,11";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-6-2005 12:00:00";"105";"1,05";"1423";"14,23";"130";"1,30";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-7-2005 12:00:00";"108";"1,08";"1420";"14,20";"133";"1,33";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-7-2005 12:00:00";"109";"1,09";"1419";"14,19";"134";"1,34";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-8-2005 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-8-2005 12:00:00";"105";"1,05";"1423";"14,23";"130";"1,30";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-9-2005 12:00:00";"106";"1,06";"1422";"14,22";"131";"1,31";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-9-2005 12:00:00";"115";"1,15";"1413";"14,13";"140";"1,40";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-10-2005 12:00:00";"120";"1,20";"1408";"14,08";"145";"1,45";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-10-2005 12:00:00";"90";"0,90";"1438";"14,38";"115";"1,15";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-11-2005 12:00:00";"105";"1,05";"1423";"14,23";"130";"1,30";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-11-2005 12:00:00";"72";"0,72";"1456";"14,56";"97";"0,97";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-12-2005 12:00:00";"82";"0,82";"1446";"14,46";"107";"1,07";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-12-2005 12:00:00";"72";"0,72";"1456";"14,56";"97";"0,97";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-1-2006 12:00:00";"86";"0,86";"1442";"14,42";"111";"1,11";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-1-2006 12:00:00";"90";"0,90";"1438";"14,38";"115";"1,15";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-2-2006 12:00:00";"63";"0,63";"1465";"14,65";"88";"0,88";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-2-2006 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-3-2006 12:00:00";"70";"0,70";"1458";"14,58";"95";"0,95";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-3-2006 12:00:00";"45";"0,45";"1483";"14,83";"70";"0,70";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-4-2006 12:00:00";"75";"0,75";"1453";"14,53";"100";"1,00";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-4-2006 12:00:00";"80";"0,80";"1448";"14,48";"105";"1,05";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-5-2006 12:00:00";"105";"1,05";"1423";"14,23";"130";"1,30";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-5-2006 12:00:00";"15";"0,15";"1513";"15,13";"40";"0,40";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-6-2006 12:00:00";"91";"0,91";"1437";"14,37";"116";"1,16";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-6-2006 12:00:00";"108";"1,08";"1420";"14,20";"133";"1,33";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-7-2006 12:00:00";"120";"1,20";"1408";"14,08";"145";"1,45";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-7-2006 12:00:00";"149";"1,49";"1379";"13,79";"174";"1,74";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-8-2006 12:00:00";"91";"0,91";"1437";"14,37";"116";"1,16";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-8-2006 12:00:00";"84";"0,84";"1444";"14,44";"109";"1,09";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-9-2006 12:00:00";"108";"1,08";"1420";"14,20";"133";"1,33";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-9-2006 12:00:00";"125";"1,25";"1403";"14,03";"150";"1,50";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-10-2006 12:00:00";"118";"1,18";"1410";"14,10";"143";"1,43";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-10-2006 12:00:00";"112";"1,12";"1416";"14,16";"137";"1,37";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-11-2006 12:00:00";"94";"0,94";"1434";"14,34";"119";"1,19";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-11-2006 12:00:00";"78";"0,78";"1450";"14,50";"103";"1,03";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-12-2006 12:00:00";"46";"0,46";"1482";"14,82";"71";"0,71";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-12-2006 12:00:00";"45";"0,45";"1483";"14,83";"70";"0,70";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-1-2007 12:00:00";"30";"0,30";"1498";"14,98";"55";"0,55";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-1-2007 12:00:00";"13";"0,13";"1515";"15,15";"38";"0,38";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-3-2007 12:00:00";"26";"0,26";"1502";"15,02";"51";"0,51";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-3-2007 12:00:00";"54";"0,54";"1474";"14,74";"79";"0,79";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-4-2007 12:00:00";"70";"0,70";"1458";"14,58";"95";"0,95";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-4-2007 12:00:00";"82";"0,82";"1446";"14,46";"107";"1,07";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-5-2007 12:00:00";"65";"0,65";"1463";"14,63";"90";"0,90";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-5-2007 12:00:00";"47";"0,47";"1481";"14,81";"72";"0,72";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-6-2007 12:00:00";"81";"0,81";"1447";"14,47";"106";"1,06";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-6-2007 12:00:00";"62";"0,62";"1466";"14,66";"87";"0,87";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-7-2007 12:00:00";"69";"0,69";"1459";"14,59";"94";"0,94";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-7-2007 12:00:00";"56";"0,56";"1472";"14,72";"81";"0,81";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-8-2007 12:00:00";"74";"0,74";"1454";"14,54";"99";"0,99";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-8-2007 12:00:00";"90";"0,90";"1438";"14,38";"115";"1,15";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-9-2007 12:00:00";"86";"0,86";"1442";"14,42";"111";"1,11";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-9-2007 12:00:00";"73";"0,73";"1455";"14,55";"98";"0,98";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-10-2007 12:00:00";"78";"0,78";"1450";"14,50";"103";"1,03";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-10-2007 12:00:00";"78";"0,78";"1450";"14,50";"103";"1,03";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-11-2007 12:00:00";"50";"0,50";"1478";"14,78";"75";"0,75";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-12-2007 12:00:00";"25";"0,25";"1503";"15,03";"50";"0,50";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-12-2007 12:00:00";"38";"0,38";"1490";"14,90";"63";"0,63";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-1-2008 12:00:00";"41";"0,41";"1487";"14,87";"66";"0,66";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-2-2008 12:00:00";"30";"0,30";"1498";"14,98";"55";"0,55";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-2-2008 12:00:00";"35";"0,35";"1493";"14,93";"60";"0,60";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-4-2008 12:00:00";"48";"0,48";"1480";"14,80";"73";"0,73";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-4-2008 12:00:00";"62";"0,62";"1466";"14,66";"87";"0,87";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"15-5-2008 12:00:00";"80";"0,80";"1448";"14,48";"105";"1,05";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-5-2008 12:00:00";"92";"0,92";"1436";"14,36";"117";"1,17";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-6-2008 12:00:00";"106";"1,06";"1422";"14,22";"131";"1,31";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-6-2008 12:00:00";"112";"1,12";"1416";"14,16";"137";"1,37";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-7-2008 12:00:00";"110";"1,10";"1418";"14,18";"135";"1,35";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-7-2008 12:00:00";"72";"0,72";"1456";"14,56";"97";"0,97";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-8-2008 12:00:00";"77";"0,77";"1451";"14,51";"102";"1,02";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-8-2008 12:00:00";"75";"0,75";"1453";"14,53";"100";"1,00";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-9-2008 12:00:00";"95";"0,95";"1433";"14,33";"120";"1,20";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-9-2008 12:00:00";"109";"1,09";"1419";"14,19";"134";"1,34";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-10-2008 12:00:00";"58";"0,58";"1470";"14,70";"83";"0,83";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-10-2008 12:00:00";"51";"0,51";"1477";"14,77";"76";"0,76";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-11-2008 12:00:00";"10";"0,10";"1518";"15,18";"35";"0,35";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-12-2008 12:00:00";"44";"0,44";"1484";"14,84";"69";"0,69";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-12-2008 12:00:00";"63";"0,63";"1465";"14,65";"88";"0,88";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-1-2009 12:00:00";"92";"0,92";"1436";"14,36";"117";"1,17";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-1-2009 12:00:00";"42";"0,42";"1486";"14,86";"67";"0,67";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"28-2-2009 12:00:00";"34";"0,34";"1494";"14,94";"59";"0,59";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1528";"1553";"25";"0";"1381";"1281";"14-3-2009 12:00:00";"35";"0,35";"1493";"14,93";"60";"0,60";"";""
