"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-03-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-04-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-04-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2025 12:00:00","62","","handpeiling","","0.62","899","8.99","47","0.47","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-05-2025 12:00:00","46","","handpeiling","","0.46","915","9.15","31","0.31","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-06-2025 12:00:00","84","","handpeiling","","0.84","877","8.77","69","0.69","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-06-2025 12:00:00","99","","handpeiling","","0.99","862","8.62","84","0.84","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-07-2025 12:00:00","97","","handpeiling","","0.97","864","8.64","82","0.82","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-07-2025 12:00:00","121","","handpeiling","","1.21","840","8.4","106","1.06","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-08-2025 12:00:00","122","","handpeiling","","1.22","839","8.39","107","1.07","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-08-2025 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","11-09-2025 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","01-07-1996 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","19-07-1996 12:00:00","350","","onbekend","","3.5","750","7.5","352","3.52","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","31-07-1996 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-08-1996 12:00:00","320","","onbekend","","3.2","780","7.8","322","3.22","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-08-1996 12:00:00","324","","onbekend","","3.24","776","7.76","326","3.26","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-09-1996 12:00:00","325","","onbekend","","3.25","775","7.75","327","3.27","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","30-09-1996 12:00:00","328","","onbekend","","3.28","772","7.72","330","3.3","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-10-1996 12:00:00","329","","onbekend","","3.29","771","7.71","331","3.31","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-10-1996 12:00:00","330","","onbekend","","3.3","770","7.7","332","3.32","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","12-11-1996 12:00:00","318","","onbekend","","3.18","782","7.82","320","3.2","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-11-1996 12:00:00","303","","onbekend","","3.03","797","7.97","305","3.05","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-12-1996 12:00:00","284","","onbekend","","2.84","816","8.16","286","2.86","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-12-1996 12:00:00","","bevrorenWaterspiegel","onbekend","","","","","","","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-01-1997 12:00:00","279","","onbekend","","2.79","821","8.21","281","2.81","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-01-1997 12:00:00","281","","onbekend","","2.81","819","8.19","283","2.83","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-02-1997 12:00:00","272","","onbekend","","2.72","828","8.28","274","2.74","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-02-1997 12:00:00","257","","onbekend","","2.57","843","8.43","259","2.59","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-03-1997 12:00:00","250","","onbekend","","2.5","850","8.5","252","2.52","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","29-03-1997 12:00:00","248","","onbekend","","2.48","852","8.52","250","2.5","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-04-1997 12:00:00","254","","onbekend","","2.54","846","8.46","256","2.56","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-04-1997 12:00:00","261","","onbekend","","2.61","839","8.39","263","2.63","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-05-1997 12:00:00","259","","onbekend","","2.59","841","8.41","261","2.61","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-05-1997 12:00:00","260","","onbekend","","2.6","840","8.4","262","2.62","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-06-1997 12:00:00","269","","onbekend","","2.69","831","8.31","271","2.71","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-06-1997 12:00:00","270","","onbekend","","2.7","830","8.3","272","2.72","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-07-1997 12:00:00","258","","onbekend","","2.58","842","8.42","260","2.6","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","29-07-1997 12:00:00","264","","onbekend","","2.64","836","8.36","266","2.66","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-08-1997 12:00:00","276","","onbekend","","2.76","824","8.24","278","2.78","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-08-1997 12:00:00","282","","onbekend","","2.82","818","8.18","284","2.84","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","15-09-1997 12:00:00","287","","onbekend","","2.87","813","8.13","289","2.89","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","29-09-1997 12:00:00","295","","onbekend","","2.95","805","8.05","297","2.97","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","15-10-1997 12:00:00","292","","onbekend","","2.92","808","8.08","294","2.94","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-10-1997 12:00:00","296","","onbekend","","2.96","804","8.04","298","2.98","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-11-1997 12:00:00","301","","onbekend","","3.01","799","7.99","303","3.03","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-11-1997 12:00:00","305","","onbekend","","3.05","795","7.95","307","3.07","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-12-1997 12:00:00","302","","onbekend","","3.02","798","7.98","304","3.04","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-12-1997 12:00:00","294","","onbekend","","2.94","806","8.06","296","2.96","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","13-01-1998 12:00:00","266","","onbekend","","2.66","834","8.34","268","2.68","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","27-01-1998 12:00:00","253","","onbekend","","2.53","847","8.47","255","2.55","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","15-02-1998 12:00:00","253","","onbekend","","2.53","847","8.47","255","2.55","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-02-1998 12:00:00","257","","onbekend","","2.57","843","8.43","259","2.59","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","16-03-1998 12:00:00","227","","onbekend","","2.27","873","8.73","229","2.29","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","30-03-1998 12:00:00","223","","onbekend","","2.23","877","8.77","225","2.25","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-04-1998 12:00:00","196","","onbekend","","1.96","904","9.04","198","1.98","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-04-1998 12:00:00","181","","onbekend","","1.81","919","9.19","183","1.83","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-05-1998 12:00:00","200","","onbekend","","2","900","9","202","2.02","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-05-1998 12:00:00","214","","onbekend","","2.14","886","8.86","216","2.16","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","16-06-1998 12:00:00","206","","onbekend","","2.06","894","8.94","208","2.08","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","29-06-1998 12:00:00","216","","onbekend","","2.16","884","8.84","218","2.18","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","16-07-1998 12:00:00","221","","onbekend","","2.21","879","8.79","223","2.23","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","30-07-1998 12:00:00","229","","onbekend","","2.29","871","8.71","231","2.31","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-08-1998 12:00:00","239","","onbekend","","2.39","861","8.61","241","2.41","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-08-1998 12:00:00","232","","onbekend","","2.32","868","8.68","234","2.34","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","14-09-1998 12:00:00","227","","onbekend","","2.27","873","8.73","229","2.29","","","","","",""
"75151101B071A","75151101B071A","B16F0282001","","","217245","548389","1100","1102","-2","600","500","28-09-1998 12:00:00","206","","onbekend","","2.06","894","8.94","208","2.08","","","","","",""
