"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-9-1996 12:00:00";"328";"3,28";"772";"7,72";"214";"2,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-10-1996 12:00:00";"329";"3,29";"771";"7,71";"215";"2,15";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-10-1996 12:00:00";"330";"3,30";"770";"7,70";"216";"2,16";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"13-11-1996 12:00:00";"318";"3,18";"782";"7,82";"204";"2,04";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-11-1996 12:00:00";"303";"3,03";"797";"7,97";"189";"1,89";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-12-1996 12:00:00";"284";"2,84";"816";"8,16";"170";"1,70";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-1-1997 12:00:00";"279";"2,79";"821";"8,21";"165";"1,65";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-1-1997 12:00:00";"281";"2,81";"819";"8,19";"167";"1,67";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-2-1997 12:00:00";"272";"2,72";"828";"8,28";"158";"1,58";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-2-1997 12:00:00";"257";"2,57";"843";"8,43";"143";"1,43";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-3-1997 12:00:00";"250";"2,50";"850";"8,50";"136";"1,36";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-3-1997 12:00:00";"248";"2,48";"852";"8,52";"134";"1,34";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-4-1997 12:00:00";"254";"2,54";"846";"8,46";"140";"1,40";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-4-1997 12:00:00";"261";"2,61";"839";"8,39";"147";"1,47";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"13-5-1997 12:00:00";"259";"2,59";"841";"8,41";"145";"1,45";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-5-1997 12:00:00";"260";"2,60";"840";"8,40";"146";"1,46";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-6-1997 12:00:00";"269";"2,69";"831";"8,31";"155";"1,55";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-6-1997 12:00:00";"270";"2,70";"830";"8,30";"156";"1,56";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-7-1997 12:00:00";"258";"2,58";"842";"8,42";"144";"1,44";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-7-1997 12:00:00";"264";"2,64";"836";"8,36";"150";"1,50";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-8-1997 12:00:00";"276";"2,76";"824";"8,24";"162";"1,62";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-8-1997 12:00:00";"282";"2,82";"818";"8,18";"168";"1,68";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-9-1997 12:00:00";"287";"2,87";"813";"8,13";"173";"1,73";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-9-1997 12:00:00";"295";"2,95";"805";"8,05";"181";"1,81";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-10-1997 12:00:00";"292";"2,92";"808";"8,08";"178";"1,78";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-10-1997 12:00:00";"296";"2,96";"804";"8,04";"182";"1,82";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-11-1997 12:00:00";"301";"3,01";"799";"7,99";"187";"1,87";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-11-1997 12:00:00";"305";"3,05";"795";"7,95";"191";"1,91";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-12-1997 12:00:00";"302";"3,02";"798";"7,98";"188";"1,88";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-12-1997 12:00:00";"294";"2,94";"806";"8,06";"180";"1,80";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-1-1998 12:00:00";"266";"2,66";"834";"8,34";"152";"1,52";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-1-1998 12:00:00";"253";"2,53";"847";"8,47";"139";"1,39";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-2-1998 12:00:00";"253";"2,53";"847";"8,47";"139";"1,39";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"1-3-1998 12:00:00";"257";"2,57";"843";"8,43";"143";"1,43";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"17-3-1998 12:00:00";"227";"2,27";"873";"8,73";"113";"1,13";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-3-1998 12:00:00";"223";"2,23";"877";"8,77";"109";"1,09";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-4-1998 12:00:00";"196";"1,96";"904";"9,04";"82";"0,82";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-4-1998 12:00:00";"181";"1,81";"919";"9,19";"67";"0,67";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-5-1998 12:00:00";"200";"2,00";"900";"9,00";"86";"0,86";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-5-1998 12:00:00";"214";"2,14";"886";"8,86";"100";"1,00";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-6-1998 12:00:00";"206";"2,06";"894";"8,94";"92";"0,92";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-6-1998 12:00:00";"216";"2,16";"884";"8,84";"102";"1,02";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-7-1998 12:00:00";"221";"2,21";"879";"8,79";"107";"1,07";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-7-1998 12:00:00";"229";"2,29";"871";"8,71";"115";"1,15";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-8-1998 12:00:00";"239";"2,39";"861";"8,61";"125";"1,25";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-8-1998 12:00:00";"232";"2,32";"868";"8,68";"118";"1,18";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-9-1998 12:00:00";"227";"2,27";"873";"8,73";"113";"1,13";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-9-1998 12:00:00";"206";"2,06";"894";"8,94";"92";"0,92";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-10-1998 12:00:00";"187";"1,87";"913";"9,13";"73";"0,73";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-10-1998 12:00:00";"138";"1,38";"962";"9,62";"24";"0,24";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-11-1998 12:00:00";"121";"1,21";"979";"9,79";"7";"0,07";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-11-1998 12:00:00";"141";"1,41";"959";"9,59";"27";"0,27";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-12-1998 12:00:00";"128";"1,28";"972";"9,72";"14";"0,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-12-1998 12:00:00";"106";"1,06";"994";"9,94";"-8";"-0,08";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-1-1999 12:00:00";"115";"1,15";"985";"9,85";"1";"0,01";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-1-1999 12:00:00";"103";"1,03";"997";"9,97";"-11";"-0,11";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-2-1999 12:00:00";"128";"1,28";"972";"9,72";"14";"0,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"1-3-1999 12:00:00";"105";"1,05";"995";"9,95";"-9";"-0,09";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-3-1999 12:00:00";"115";"1,15";"985";"9,85";"1";"0,01";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-3-1999 12:00:00";"128";"1,28";"972";"9,72";"14";"0,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-4-1999 12:00:00";"125";"1,25";"975";"9,75";"11";"0,11";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-4-1999 12:00:00";"143";"1,43";"957";"9,57";"29";"0,29";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-5-1999 12:00:00";"164";"1,64";"936";"9,36";"50";"0,50";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-5-1999 12:00:00";"184";"1,84";"916";"9,16";"70";"0,70";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-6-1999 12:00:00";"198";"1,98";"902";"9,02";"84";"0,84";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-6-1999 12:00:00";"211";"2,11";"889";"8,89";"97";"0,97";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-7-1999 12:00:00";"193";"1,93";"907";"9,07";"79";"0,79";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-7-1999 12:00:00";"219";"2,19";"881";"8,81";"105";"1,05";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-8-1999 12:00:00";"230";"2,30";"870";"8,70";"116";"1,16";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-8-1999 12:00:00";"232";"2,32";"868";"8,68";"118";"1,18";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-9-1999 12:00:00";"245";"2,45";"855";"8,55";"131";"1,31";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-9-1999 12:00:00";"249";"2,49";"851";"8,51";"135";"1,35";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"13-10-1999 12:00:00";"251";"2,51";"849";"8,49";"137";"1,37";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-10-1999 12:00:00";"256";"2,56";"844";"8,44";"142";"1,42";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-11-1999 12:00:00";"262";"2,62";"838";"8,38";"148";"1,48";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-11-1999 12:00:00";"251";"2,51";"849";"8,49";"137";"1,37";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-12-1999 12:00:00";"217";"2,17";"883";"8,83";"103";"1,03";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-12-1999 12:00:00";"185";"1,85";"915";"9,15";"71";"0,71";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"17-1-2000 12:00:00";"177";"1,77";"923";"9,23";"63";"0,63";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"31-1-2000 12:00:00";"170";"1,70";"930";"9,30";"56";"0,56";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-2-2000 12:00:00";"157";"1,57";"943";"9,43";"43";"0,43";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-2-2000 12:00:00";"151";"1,51";"949";"9,49";"37";"0,37";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-3-2000 12:00:00";"128";"1,28";"972";"9,72";"14";"0,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-3-2000 12:00:00";"135";"1,35";"965";"9,65";"21";"0,21";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-4-2000 12:00:00";"160";"1,60";"940";"9,40";"46";"0,46";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-4-2000 12:00:00";"164";"1,64";"936";"9,36";"50";"0,50";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-5-2000 12:00:00";"188";"1,88";"912";"9,12";"74";"0,74";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-5-2000 12:00:00";"179";"1,79";"921";"9,21";"65";"0,65";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-6-2000 12:00:00";"197";"1,97";"903";"9,03";"83";"0,83";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-6-2000 12:00:00";"212";"2,12";"888";"8,88";"98";"0,98";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-7-2000 12:00:00";"219";"2,19";"881";"8,81";"105";"1,05";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-7-2000 12:00:00";"226";"2,26";"874";"8,74";"112";"1,12";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-8-2000 12:00:00";"236";"2,36";"864";"8,64";"122";"1,22";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-8-2000 12:00:00";"242";"2,42";"858";"8,58";"128";"1,28";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-9-2000 12:00:00";"247";"2,47";"853";"8,53";"133";"1,33";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-9-2000 12:00:00";"230";"2,30";"870";"8,70";"116";"1,16";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-11-2000 12:00:00";"204";"2,04";"896";"8,96";"90";"0,90";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-11-2000 12:00:00";"191";"1,91";"909";"9,09";"77";"0,77";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-12-2000 12:00:00";"176";"1,76";"924";"9,24";"62";"0,62";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-12-2000 12:00:00";"180";"1,80";"920";"9,20";"66";"0,66";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-1-2001 12:00:00";"158";"1,58";"942";"9,42";"44";"0,44";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-1-2001 12:00:00";"159";"1,59";"941";"9,41";"45";"0,45";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-2-2001 12:00:00";"144";"1,44";"956";"9,56";"30";"0,30";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-2-2001 12:00:00";"150";"1,50";"950";"9,50";"36";"0,36";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-3-2001 12:00:00";"160";"1,60";"940";"9,40";"46";"0,46";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-3-2001 12:00:00";"153";"1,53";"947";"9,47";"39";"0,39";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-6-2001 12:00:00";"206";"2,06";"894";"8,94";"92";"0,92";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-6-2001 12:00:00";"214";"2,14";"886";"8,86";"100";"1,00";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"16-7-2001 12:00:00";"230";"2,30";"870";"8,70";"116";"1,16";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"30-7-2001 12:00:00";"223";"2,23";"877";"8,77";"109";"1,09";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-8-2001 12:00:00";"230";"2,30";"870";"8,70";"116";"1,16";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-8-2001 12:00:00";"235";"2,35";"865";"8,65";"121";"1,21";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-9-2001 12:00:00";"228";"2,28";"872";"8,72";"114";"1,14";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-9-2001 12:00:00";"201";"2,01";"899";"8,99";"87";"0,87";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-10-2001 12:00:00";"189";"1,89";"911";"9,11";"75";"0,75";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-10-2001 12:00:00";"197";"1,97";"903";"9,03";"83";"0,83";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-11-2001 12:00:00";"188";"1,88";"912";"9,12";"74";"0,74";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-11-2001 12:00:00";"184";"1,84";"916";"9,16";"70";"0,70";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-12-2001 12:00:00";"167";"1,67";"933";"9,33";"53";"0,53";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-12-2001 12:00:00";"152";"1,52";"948";"9,48";"38";"0,38";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"15-1-2002 12:00:00";"155";"1,55";"945";"9,45";"41";"0,41";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"29-1-2002 12:00:00";"125";"1,25";"975";"9,75";"11";"0,11";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-2-2002 12:00:00";"118";"1,18";"982";"9,82";"4";"0,04";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-2-2002 12:00:00";"87";"0,87";"1013";"10,13";"-27";"-0,27";"";""
