Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-06-18 12:00:00;1066;10,66;2201;22,01;1117;11,17;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-06-28 12:00:00;1051;10,51;2186;21,86;1102;11,02;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-07-13 12:00:00;1055;10,55;2190;21,90;1106;11,06;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-07-30 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-08-16 12:00:00;1109;11,09;2244;22,44;1160;11,60;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-08-28 12:00:00;1059;10,59;2194;21,94;1110;11,10;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-09-14 12:00:00;1118;11,18;2253;22,53;1169;11,69;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-09-27 12:00:00;1112;11,12;2247;22,47;1163;11,63;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-10-17 12:00:00;1088;10,88;2223;22,23;1139;11,39;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-10-30 12:00:00;1085;10,85;2220;22,20;1136;11,36;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-11-13 12:00:00;1124;11,24;2259;22,59;1175;11,75;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-11-28 12:00:00;1123;11,23;2258;22,58;1174;11,74;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-12-13 12:00:00;1112;11,12;2247;22,47;1163;11,63;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-01-14 12:00:00;1112;11,12;2247;22,47;1163;11,63;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-01-29 12:00:00;1140;11,40;2275;22,75;1191;11,91;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-02-14 12:00:00;1133;11,33;2268;22,68;1184;11,84;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-02-28 12:00:00;1137;11,37;2272;22,72;1188;11,88;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-03-14 12:00:00;1119;11,19;2254;22,54;1170;11,70;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-03-28 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-04-15 12:00:00;1081;10,81;2216;22,16;1132;11,32;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-05-14 12:00:00;1098;10,98;2233;22,33;1149;11,49;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-05-28 12:00:00;1064;10,64;2199;21,99;1115;11,15;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-06-17 12:00:00;1053;10,53;2188;21,88;1104;11,04;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-06-27 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-07-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-07-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-08-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-08-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-09-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-09-27 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-10-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-10-29 12:00:00;1059;10,59;2194;21,94;1110;11,10;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-11-14 12:00:00;1083;10,83;2218;22,18;1134;11,34;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-11-28 12:00:00;1078;10,78;2213;22,13;1129;11,29;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-12-13 12:00:00;1047;10,47;2182;21,82;1098;10,98;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2002-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-01-15 12:00:00;1126;11,26;2261;22,61;1177;11,77;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-01-28 12:00:00;1131;11,31;2266;22,66;1182;11,82;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-02-13 12:00:00;1107;11,07;2242;22,42;1158;11,58;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-02-27 12:00:00;1078;10,78;2213;22,13;1129;11,29;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-03-13 12:00:00;1113;11,13;2248;22,48;1164;11,64;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-03-27 12:00:00;1069;10,69;2204;22,04;1120;11,20;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-04-14 12:00:00;1054;10,54;2189;21,89;1105;11,05;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-04-28 12:00:00;1068;10,68;2203;22,03;1119;11,19;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-05-14 12:00:00;1067;10,67;2202;22,02;1118;11,18;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-06-13 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-06-30 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-07-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-07-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-08-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-08-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-09-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-09-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-10-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-10-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-11-13 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-11-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-12-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2003-12-30 12:00:00;1077;10,77;2212;22,12;1128;11,28;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-01-14 12:00:00;1097;10,97;2232;22,32;1148;11,48;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-01-27 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-02-12 12:00:00;1128;11,28;2263;22,63;1179;11,79;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-02-26 12:00:00;1120;11,20;2255;22,55;1171;11,71;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-03-15 12:00:00;1093;10,93;2228;22,28;1144;11,44;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-03-29 12:00:00;1097;10,97;2232;22,32;1148;11,48;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-04-14 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-04-27 12:00:00;1074;10,74;2209;22,09;1125;11,25;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-05-14 12:00:00;1073;10,73;2208;22,08;1124;11,24;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-05-28 12:00:00;1051;10,51;2186;21,86;1102;11,02;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-06-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-06-29 12:00:00;1069;10,69;2204;22,04;1120;11,20;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-07-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-08-13 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-08-26 12:00:00;1116;11,16;2251;22,51;1167;11,67;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-09-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-09-28 12:00:00;1083;10,83;2218;22,18;1134;11,34;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-10-13 12:00:00;1056;10,56;2191;21,91;1107;11,07;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-10-28 12:00:00;1101;11,01;2236;22,36;1152;11,52;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-11-13 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-11-29 12:00:00;1121;11,21;2256;22,56;1172;11,72;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-12-14 12:00:00;1094;10,94;2229;22,29;1145;11,45;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2004-12-28 12:00:00;1102;11,02;2237;22,37;1153;11,53;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-01-14 12:00:00;1098;10,98;2233;22,33;1149;11,49;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-01-28 12:00:00;1122;11,22;2257;22,57;1173;11,73;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-02-14 12:00:00;1136;11,36;2271;22,71;1187;11,87;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-02-28 12:00:00;1106;11,06;2241;22,41;1157;11,57;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-03-14 12:00:00;1131;11,31;2266;22,66;1182;11,82;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-03-29 12:00:00;1124;11,24;2259;22,59;1175;11,75;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-04-13 12:00:00;1118;11,18;2253;22,53;1169;11,69;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-04-28 12:00:00;1133;11,33;2268;22,68;1184;11,84;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-05-13 12:00:00;1117;11,17;2252;22,52;1168;11,68;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-05-27 12:00:00;1078;10,78;2213;22,13;1129;11,29;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-06-14 12:00:00;1082;10,82;2217;22,17;1133;11,33;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-06-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-07-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-07-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-08-15 12:00:00;1082;10,82;2217;22,17;1133;11,33;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-08-26 12:00:00;1062;10,62;2197;21,97;1113;11,13;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-09-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-09-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-10-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-10-28 12:00:00;1074;10,74;2209;22,09;1125;11,25;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-11-14 12:00:00;1045;10,45;2180;21,80;1096;10,96;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-11-29 12:00:00;1101;11,01;2236;22,36;1152;11,52;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-12-12 12:00:00;1075;10,75;2210;22,10;1126;11,26;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2005-12-27 12:00:00;1099;10,99;2234;22,34;1150;11,50;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-01-13 12:00:00;1088;10,88;2223;22,23;1139;11,39;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-01-27 12:00:00;1082;10,82;2217;22,17;1133;11,33;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-02-15 12:00:00;1109;11,09;2244;22,44;1160;11,60;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-02-28 12:00:00;1093;10,93;2228;22,28;1144;11,44;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-03-14 12:00:00;1091;10,91;2226;22,26;1142;11,42;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-03-28 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-04-13 12:00:00;1099;10,99;2234;22,34;1150;11,50;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-04-28 12:00:00;1068;10,68;2203;22,03;1119;11,19;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-05-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-05-29 12:00:00;1100;11,00;2235;22,35;1151;11,51;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-06-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-06-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-07-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-07-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-08-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-08-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-09-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-09-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-10-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-10-27 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-11-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-11-28 12:00:00;1059;10,59;2194;21,94;1110;11,10;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-12-14 12:00:00;1075;10,75;2210;22,10;1126;11,26;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2006-12-27 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-01-15 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-01-29 12:00:00;1123;11,23;2258;22,58;1174;11,74;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-02-14 12:00:00;1130;11,30;2265;22,65;1181;11,81;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-02-28 12:00:00;1135;11,35;2270;22,70;1186;11,86;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-03-14 12:00:00;1119;11,19;2254;22,54;1170;11,70;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-03-28 12:00:00;1105;11,05;2240;22,40;1156;11,56;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-04-13 12:00:00;1075;10,75;2210;22,10;1126;11,26;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-04-27 12:00:00;1060;10,60;2195;21,95;1111;11,11;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-05-14 12:00:00;1090;10,90;2225;22,25;1141;11,41;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-05-29 12:00:00;1073;10,73;2208;22,08;1124;11,24;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-06-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-06-28 12:00:00;1087;10,87;2222;22,22;1138;11,38;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-07-13 12:00:00;1126;11,26;2261;22,61;1177;11,77;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-07-27 12:00:00;1089;10,89;2224;22,24;1140;11,40;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-08-14 12:00:00;1045;10,45;2180;21,80;1096;10,96;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-08-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-09-13 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-09-28 12:00:00;1058;10,58;2193;21,93;1109;11,09;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-10-15 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-10-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-11-13 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-11-29 12:00:00;1084;10,84;2219;22,19;1135;11,35;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2007-12-13 12:00:00;1112;11,12;2247;22,47;1163;11,63;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-01-07 12:00:00;1096;10,96;2231;22,31;1147;11,47;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-01-14 12:00:00;1098;10,98;2233;22,33;1149;11,49;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-01-28 12:00:00;1135;11,35;2270;22,70;1186;11,86;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-02-14 12:00:00;1110;11,10;2245;22,45;1161;11,61;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-02-28 12:00:00;1114;11,14;2249;22,49;1165;11,65;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-03-13 12:00:00;1127;11,27;2262;22,62;1178;11,78;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-03-28 12:00:00;1130;11,30;2265;22,65;1181;11,81;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-04-16 12:00:00;1094;10,94;2229;22,29;1145;11,45;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-04-28 12:00:00;1080;10,80;2215;22,15;1131;11,31;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-05-14 12:00:00;1054;10,54;2189;21,89;1105;11,05;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-05-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-06-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-06-30 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2008-07-14 12:00:00;;;;;;;D; (droog)
