  251,20100923,  180,   48,   52,   80,   22,   30,   18,  110,   21,  157,  148,    4,  171,   13,  130,    6,    0,    0,  383,   33,   41,   14,   16,10083,10131,    1,10019,   24,   31,    1,   70,   22,    7,   93,   96,   16,   89,   13,    6
  251,20100924,  301,   27,   64,   90,   18,   40,   14,  160,   21,  147,  119,   24,  168,   10,  114,   24,   47,   39,  948,    0,    0,    0,    1,10014,10058,   24, 9994,    6,   27,    3,   74,   13,    7,   84,   97,    6,   55,   24,   16
  251,20100925,  329,   56,   60,   90,    8,   10,   21,  160,    8,  114,   75,   24,  143,   13,   67,   24,   71,   59, 1151,   34,   54,   22,   22,10054,10060,    1,10048,   15,   59,   10,   74,   12,    6,   77,   98,   24,   59,   12,   17
  251,20100926,  100,    7,   24,   50,    1,   10,   11,   60,    1,  109,   67,    6,  131,   12,   57,    6,    7,    6,  460,   36,   10,    4,   22,10083,10100,   21,10056,    1,    5,    4,   71,   16,    7,   90,   99,    3,   75,   16,    7
  251,20100927,   48,   39,   48,   60,    9,   20,    3,  100,   18,  137,  113,    1,  147,   12,  114,    6,    0,    0,  114,   50,   28,    8,    7,10113,10141,   24,10092,    4,   34,    6,   60,    2,    8,   95,   99,    3,   90,   19,    2
  251,20100928,   57,   36,   37,   50,    1,   10,    9,   80,   10,  116,   58,   23,  143,   14,   39,   24,   30,   25,  603,    0,    0,    0,    1,10176,10206,   21,10142,    1,   59,    4,   75,   12,    5,   85,   92,    1,   71,   15,    9
  251,20100929,  124,   55,   55,   80,   23,   40,    7,  110,   23,  105,   81,    6,  133,   12,   72,    6,   88,   75, 1276,    0,    0,    0,    1,10201,10214,    9,10186,   24,   68,   21,   81,   12,    2,   77,   87,   19,   63,   12,   19
  251,20100930,  130,   70,   73,   80,    1,   50,   20,  120,   14,   99,   71,    6,  115,   19,   70,    6,    8,    7,  325,   45,   31,    8,   12,10142,10182,    1,10123,   16,    2,   22,   70,    1,    7,   93,   99,   21,   84,    1,    5
  251,20101001,  146,   60,   62,  100,   24,   40,    2,  120,   20,  121,   97,    7,  150,   13,   97,   12,   58,   50, 1094,   17,    8,    6,   24,10107,10128,    1,10071,   24,    1,    2,   64,   15,    5,   92,   99,    1,   82,   14,   17
  251,20101002,  158,   68,   74,  110,    2,   30,   15,  150,    2,  139,  117,    2,  165,   14,  116,    6,   36,   31,  727,   82,   63,   15,    1,10066,10083,   14,10049,    5,   24,    4,   68,   12,    7,   95,   99,   19,   87,   12,   12
  251,20101003,  153,   75,   78,  100,    6,   30,   24,  140,    6,  169,  147,    3,  195,   14,  144,    6,   85,   74, 1193,    3,    1,    1,    2,10021,10049,    1,10007,   15,   57,    2,   75,   11,    4,   87,   97,    2,   78,   12,   20
  251,20101004,  143,   42,   44,   70,   16,   20,    1,  100,   19,  165,  141,    1,  195,   12,  138,    6,   16,   14,  632,    0,    0,    0,    1,10009,10022,    2, 9997,   15,   56,    3,   70,   12,    7,   91,   96,    2,   81,   12,   11
  251,20101005,  181,   50,   55,   80,   22,   40,    1,  100,   12,  159,  135,    6,  183,   13,  132,    6,   61,   54,  946,    0,    0,    0,    1,10033,10061,   22,10003,    2,   26,   10,   67,   21,    5,   93,   97,    7,   87,   13,   16
  251,20101006,  186,   62,   70,  110,    9,   20,   23,  160,    9,  152,  120,   24,  176,   13,  109,   24,    0,    0,  336,   37,   31,   14,   15,10091,10174,   24,10052,    5,    3,   24,   70,   11,    8,   94,   99,   23,   86,   12,    6
  251,20101007,   92,   38,   43,   80,   20,   10,    2,  110,   21,  137,   71,    6,  170,   13,   57,    6,   89,   79, 1180,    0,    0,    0,    1,10213,10225,   10,10179,    1,    0,    2,   70,   16,    4,   93,  100,    3,   82,   11,   19
  251,20101008,   84,   73,   74,   90,   16,   40,   21,  120,   15,  147,  122,   21,  175,   14,  117,   24,   69,   62,  995,    0,    0,    0,    1,10211,10218,    9,10203,    4,   22,   21,   58,   13,    5,   92,   97,    2,   83,   13,   16
  251,20101009,   87,   71,   72,   90,    1,   60,    5,  120,   15,  122,   95,    6,  153,   15,   91,    6,   66,   60,  934,    0,    0,    0,    1,10186,10208,    1,10169,   16,   29,    9,   65,   22,    2,   88,   96,    6,   79,   20,   14
  251,20101010,   80,   65,   67,   90,    1,   50,   17,  120,    1,  107,   76,   24,  138,   14,   65,   24,  100,   91, 1210,    0,    0,    0,    1,10175,10193,   23,10166,   16,   57,    5,   63,    1,    0,   84,   92,    5,   73,   13,   18
  251,20101011,   64,   41,   43,   60,   15,   30,    8,   80,   14,  103,   55,    4,  141,   14,   30,    6,   98,   89, 1124,    0,    0,    0,    1,10199,10207,   21,10188,    2,   50,   12,   67,   24,    2,   87,   95,    6,   79,   14,   17
  251,20101012,   19,   34,   36,   50,   11,   20,    3,   80,   12,  113,   74,    5,  143,   12,   48,    6,   57,   52,  773,    0,    0,    0,    1,10199,10205,    7,10191,   23,   67,    1,   75,    8,    6,   80,   90,    4,   72,   11,   12
  251,20101013,   30,   14,   22,   50,   24,   10,    3,   80,   23,  118,   79,   19,  143,   15,   50,   24,   19,   18,  575,    0,   -1,   -1,    1,10185,10192,    1,10180,    5,   60,    1,   75,    2,    7,   82,   95,    1,   71,    8,    9
  251,20101014,  343,   47,   48,   60,    8,   40,    3,  110,    8,  117,  103,    6,  130,   11,  101,   12,   10,    9,  316,    0,   -1,   -1,    5,10178,10181,    1,10173,    5,   57,    6,   75,    1,    8,   82,   94,   16,   75,    2,    5
  251,20101015,  335,   47,   50,   70,   15,   30,    2,  120,   15,  112,   89,   21,  128,   11,   85,   24,    0,    0,  201,  106,  116,   40,   20,10129,10174,    1,10096,   23,   59,    1,   75,    9,    8,   86,   93,   15,   71,    9,    3
  251,20101016,   45,   85,   88,  120,    9,   50,   22,  170,    5,   92,   59,   23,  117,    3,   52,   24,   63,   59,  920,   10,    6,    4,    5,10179,10243,   24,10098,    2,   59,    5,   83,   19,    6,   66,   84,    5,   53,   13,   13
  251,20101017,   83,   13,   30,   50,   23,    0,   18,   70,    1,   70,   22,   19,  103,   12,   10,   24,   79,   75, 1008,    0,    0,    0,    1,10245,10257,    9,10225,   24,   65,   18,   82,    9,    2,   72,   96,   18,   54,   12,   14
  251,20101018,  225,   77,   88,  100,    9,   60,    1,  150,   20,  103,   75,    1,  122,   15,   71,    6,   14,   13,  362,   28,   67,   32,   24,10149,10221,    1,10063,   24,   58,   24,   75,    1,    8,   82,   95,   14,   70,    3,    5
  251,20101019,  308,   62,   65,   80,   11,   30,    2,  140,   12,  100,   75,   20,  124,   10,   73,   24,   40,   38,  562,   64,  108,   48,    1,10031,10061,    1,10019,   15,   50,    1,   75,   11,    6,   79,   95,    1,   72,    6,    8
  251,20101020,  328,   78,   83,   90,    3,   70,    1,  180,   17,   77,   45,   17,   94,    3,   40,   18,   49,   47,  629,   33,   55,   20,   17,10105,10167,   23,10032,    1,   50,    9,   80,   21,    6,   69,   82,   24,   54,   13,    9
  251,20101021,  267,   95,  101,  130,   12,   50,    2,  190,   13,   92,   51,    2,  115,   12,   49,    6,   41,   40,  527,   34,   83,   28,    2,10160,10171,    1,10144,   24,   50,    1,   75,    4,    7,   77,   90,    2,   70,    7,    8
  251,20101022,  250,   83,   85,  110,    1,   70,   17,  160,    2,  113,  101,   17,  129,   12,   97,   18,   32,   31,  482,   10,    6,    4,    8,10133,10147,    9,10099,   24,   62,    8,   72,   24,    7,   83,   89,   14,   78,    1,    7
  251,20101023,  209,   93,  113,  150,   24,   80,    1,  220,   24,   90,   73,   10,  116,    1,   73,   12,    0,    0,  169,   42,   56,   20,   18, 9992,10092,    1, 9914,   21,   56,   14,   70,   18,    8,   89,   95,   16,   80,   23,    2
  251,20101024,  328,   91,   95,  150,    1,   70,   16,  220,    1,   87,   69,   19,  109,   12,   63,   24,   50,   50,  609,   63,   43,   10,    6,10076,10170,   24, 9959,    1,   57,    6,   72,   21,    6,   73,   87,    2,   61,    8,    9
  251,20101025,  321,   70,   75,   80,    1,   60,   11,  170,    7,   91,   59,    7,  113,   12,   57,   12,   79,   79,  808,    4,    9,    4,    6,10233,10262,   21,10176,    1,   67,    6,   78,   13,    3,   65,   76,    6,   60,    9,   12
  251,20101026,  213,   70,   80,  140,   22,   40,    4,  190,   23,   82,   49,    4,  101,   11,   40,    6,    0,    0,  225,    7,    4,    2,   14,10237,10262,    1,10183,   24,   38,   24,   75,    1,    7,   81,   97,   24,   70,    1,    3
  251,20101027,  203,  101,  102,  130,    1,   80,   19,  180,    1,   98,   73,    1,  112,   14,   73,    6,    0,    0,  170,   63,   64,   30,    1,10156,10177,    1,10140,   24,   11,    6,   58,   24,    8,   98,   99,    4,   96,    2,    2
  251,20101028,  220,   70,   73,   90,    1,   40,   17,  130,    1,  113,   97,    6,  135,   14,   95,    6,   19,   19,  346,   13,    7,    3,   19,10139,10148,   16,10128,    5,   40,    3,   63,   14,    7,   95,   99,   19,   91,   11,    5
  251,20101029,  179,   88,   91,  100,    8,   80,    1,  140,   13,   97,   76,   11,  114,   19,   79,   12,    5,    5,  257,    0,    0,    0,    1,10049,10132,    1, 9969,   24,   41,    7,   70,   19,    8,   90,   97,    3,   81,   19,    4
  251,20101030,  187,   64,   65,   80,    1,   50,   17,  110,    1,  103,   89,   24,  116,   14,   87,   24,   27,   28,  367,    0,   -1,   -1,   13, 9998,10026,   24, 9962,    4,    1,   23,   70,    1,    6,   94,   99,   22,   88,    2,    5
  251,20101031,  103,   39,   44,   50,    1,   20,   23,   80,    1,   88,   70,    5,   99,   20,   72,    6,    0,    0,  202,   30,   10,    4,   13,10039,10073,   24,10022,    3,    1,    5,   42,   12,    7,   99,   99,    1,   97,   11,    3
  251,20101101,  170,   16,   27,   60,   22,   10,   10,   90,   24,   91,   77,   23,  102,   12,   80,   24,    0,    0,  181,    0,    0,    0,    1,10112,10134,   19,10076,    1,    2,   15,   32,   21,    8,   99,   99,    1,   97,   13,    3
  251,20101102,  206,   89,   93,  120,   23,   70,    1,  180,   24,  107,   81,    1,  130,   13,   83,    6,   18,   19,  204,   50,   22,    9,   24,10072,10117,    1,10027,   24,    5,    1,   62,   13,    7,   96,   99,    1,   92,   15,    3
  251,20101103,  251,   88,   93,  140,    1,   60,   19,  190,    1,  118,  101,   24,  132,   12,  101,   24,   26,   28,  441,   52,   43,   18,    5,10075,10116,   19,10018,    4,   29,    5,   70,   21,    7,   85,   99,   23,   71,   16,    7
  251,20101104,  240,  111,  113,  150,   22,   50,    1,  200,   22,  134,  101,    1,  145,   11,  101,    6,    0,    0,  137,   89,   47,   11,    4,10109,10125,   17,10085,    6,   36,   20,   61,    6,    8,   94,   99,    1,   91,    9,    2
  251,20101105,  260,   67,   69,  150,    1,   30,   19,  190,    1,  120,   89,   22,  139,    1,   89,   24,    0,    0,  248,   76,  116,   31,   21,10146,10174,   13,10114,    1,   30,    4,   70,    9,    8,   91,   97,    5,   85,   12,    4
  251,20101106,  318,   32,   43,   80,    5,   10,   21,  130,    5,   85,   38,   23,  111,   12,   22,   24,   37,   40,  460,   20,   19,    9,    1,10118,10135,   11,10097,   24,   61,    1,   80,   13,    6,   83,   95,    1,   69,   13,    6
  251,20101107,   98,   36,   43,   80,   24,   20,    1,  110,   24,   62,   32,   17,   90,   12,   17,   18,   37,   40,  439,   13,   14,    7,    2,10054,10095,    1, 9973,   24,   65,    1,   80,   11,    5,   83,   93,    6,   68,   11,    6
  251,20101108,  110,  100,  103,  130,   23,   80,    2,  170,   23,   40,   22,    5,   51,   16,   19,    6,    3,    3,  155,    0,   -1,   -1,   10, 9842, 9957,    1, 9794,   23,   40,   10,   70,    4,    6,   89,   96,   10,   85,    6,    2
  251,20101109,   87,   78,   80,  130,    1,   30,   22,  170,    1,   50,   33,    6,   66,   13,   28,   24,   33,   37,  370,   12,    6,    5,   19, 9820, 9851,   24, 9793,    2,   62,    3,   70,    5,    8,   89,   96,   23,   82,   12,    5
  251,20101110,    3,   31,   42,   60,    5,   20,   17,  110,   11,   59,   28,   18,   80,   11,   18,   18,   22,   25,  314,   30,   37,   15,    1, 9929,10011,   24, 9853,    1,   65,    1,   80,   21,    6,   80,   97,    2,   69,   21,    4
  251,20101111,  208,  102,  117,  190,   15,   40,    2,  280,   18,   70,   38,    2,  105,   24,   33,    6,    0,    0,   77,   62,   80,   26,   17, 9896,10022,    2, 9782,   17,   20,   17,   75,    5,    7,   85,   98,   17,   76,   23,    1
  251,20101112,  254,  143,  144,  180,    6,   90,   22,  280,    5,  108,   99,   24,  116,   12,   94,   24,   21,   24,  334,    0,   -1,   -1,    4, 9848, 9883,   17, 9787,    2,   60,    1,   69,   23,    7,   72,   79,   24,   65,   11,    5
  251,20101113,  244,   62,   66,   90,    8,   30,   18,  140,   10,   87,   63,   19,  104,   12,   57,   24,   12,   14,  260,    0,   -1,   -1,   10, 9920, 9953,   22, 9882,    1,   32,   24,   75,   11,    6,   87,   99,   24,   75,   13,    4
  251,20101114,  216,   12,   43,  100,   23,   20,   12,  170,   23,   86,   71,    2,  102,   13,   71,    6,    0,    0,  144,  112,  113,   21,    4, 9940,10024,   24, 9909,    7,    1,    1,   70,   22,    8,   97,   99,    1,   85,   24,    2
  251,20101115,  264,   42,   45,   80,    4,   10,   17,  120,    1,   64,    3,   23,  105,   14,    0,   24,   57,   66,  459,    4,    8,    8,    1,10124,10192,   24,10034,    1,   57,   24,   75,    4,    4,   85,   99,   19,   71,   10,    6
  251,20101116,  163,   18,   25,   50,   21,   10,    2,   70,   21,   54,   -2,    6,   92,   14,  -10,   12,   73,   85,  526,    0,    0,    0,    1,10214,10224,   10,10194,    1,    1,    7,   65,    2,    4,   96,  100,    5,   91,   13,    7
  251,20101117,  102,   77,   77,   90,    5,   60,    1,  120,    5,   52,   43,    6,   67,   12,   39,    6,   35,   41,  303,    0,   -1,   -1,   23,10148,10202,    1,10101,   24,   56,    3,   70,    8,    6,   87,   93,    3,   83,   11,    4
  251,20101118,  120,   44,   47,   80,    4,   30,   14,  100,    3,   48,   40,    7,   54,   18,   40,   12,    0,    0,  113,    7,    2,    2,    7,10100,10118,   23,10091,    5,   27,   24,   70,    1,    8,   93,   99,   24,   86,    4,    1
  251,20101119,  146,   18,   19,   40,   10,    0,   17,   50,   10,   38,   -4,   20,   70,   14,   -6,   24,   41,   48,  421,   15,    6,    4,    7,10138,10154,   20,10118,    1,    0,   17,   56,   11,    7,   97,  100,   24,   89,   11,    5
  251,20101120,  153,   22,   26,   40,   10,   10,    1,   60,   10,   54,   10,    2,   67,    9,   -6,    6,    0,    0,   64,   24,   15,    7,   11,10145,10152,    9,10135,   24,    1,    1,   50,   18,    8,   98,  100,    2,   94,   19,    1
  251,20101121,   79,   57,   57,   90,   20,   30,    1,  130,   20,   58,   32,    2,   72,   13,   33,    6,    2,    2,  207,    0,    0,    0,    1,10124,10133,    1,10115,   24,    1,    1,   60,   22,    7,   95,   99,    1,   89,   20,    3
  251,20101122,   49,   51,   55,   70,    1,   40,    3,  120,   20,   57,   35,    8,   80,   12,   29,   12,   12,   14,  213,   59,   27,    7,    6,10081,10109,    1,10063,   23,   57,    4,   72,   19,    8,   88,   97,    6,   80,   19,    3
  251,20101123,  352,   64,   65,   80,    7,   40,   22,  140,   15,   58,   47,    2,   68,   11,   39,   24,   17,   21,  228,   30,   29,   10,    7,10049,10059,    1,10046,   14,   57,    7,   80,   11,    6,   77,   91,    8,   66,   17,    3
  251,20101124,  117,    5,   30,   50,    1,   10,    5,   80,    1,   30,  -10,   21,   59,    1,  -13,   24,   14,   17,  149,   31,   58,   29,   13,10045,10056,   10,10024,   24,   45,   13,   80,    7,    6,   90,   99,   13,   69,    7,    2
  251,20101125,  128,   26,   38,   60,   16,   20,    6,   80,   15,   19,   -2,   24,   40,    1,   -5,    6,   18,   22,  245,   23,   11,    4,   22,10032,10048,   22,10016,    4,   22,    9,   70,    2,    7,   94,   99,    9,   85,   16,    3
  251,20101126,  131,   30,   37,   60,   22,   10,    3,   80,   22,    4,   -9,    8,   22,   13,  -16,   12,   33,   41,  329,    0,   -1,   -1,    1,10049,10054,   10,10044,   16,   64,   20,   75,    5,    6,   84,   98,    1,   72,    6,    4
  251,20101127,  134,   60,   61,   80,   16,   50,    9,   90,    2,   -4,  -17,   24,    6,    2,  -19,   24,   24,   30,  221,    0,   -1,   -1,   12,10048,10062,   23,10041,   14,   14,   16,   75,    1,    6,   88,   96,   22,   70,    3,    2
  251,20101128,   93,   63,   64,   80,   13,   40,   20,  120,   16,  -16,  -28,    7,   -7,   13,  -31,   12,   68,   85,  510,    0,   -1,   -1,   21,10090,10104,   18,10065,    1,   30,    3,   78,   15,    2,   84,   95,    3,   68,   15,    5
  251,20101129,   86,   91,   92,  130,   18,   50,    3,  170,   18,   -1,  -29,    3,   14,   18,  -34,    6,    0,    0,  142,    0,   -1,   -1,   16,10119,10168,   24,10090,    4,   58,    8,   75,    1,    7,   82,   91,   17,   71,    1,    1
  251,20101130,   86,  112,  113,  120,    1,  100,    9,  160,    1,  -12,  -28,   24,   -2,    1,  -30,   24,   42,   53,  302,    0,    0,    0,    1,10176,10186,   10,10167,   24,   70,    4,   80,   23,    4,   77,   82,    5,   66,   23,    3
