Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0873;1;09-07-2018 18:00;17.780;NaN;
B29A0873;1;09-07-2018 19:00;17.781;NaN;
B29A0873;1;09-07-2018 20:00;17.780;NaN;
B29A0873;1;09-07-2018 21:00;17.780;NaN;
B29A0873;1;09-07-2018 22:00;17.782;NaN;
B29A0873;1;09-07-2018 23:00;17.781;NaN;
B29A0873;1;10-07-2018 00:00;17.783;NaN;
B29A0873;1;10-07-2018 01:00;17.783;NaN;
B29A0873;1;10-07-2018 02:00;17.787;NaN;
B29A0873;1;10-07-2018 03:00;17.788;NaN;
B29A0873;1;10-07-2018 04:00;17.789;NaN;
B29A0873;1;10-07-2018 05:00;17.790;NaN;
B29A0873;1;10-07-2018 06:00;17.788;NaN;
B29A0873;1;10-07-2018 07:00;17.791;NaN;
B29A0873;1;10-07-2018 08:00;17.794;NaN;
B29A0873;1;10-07-2018 09:00;17.798;NaN;
B29A0873;1;10-07-2018 10:00;17.796;NaN;
B29A0873;1;10-07-2018 11:00;17.796;NaN;
B29A0873;1;10-07-2018 12:00;17.796;NaN;
B29A0873;1;10-07-2018 13:00;17.793;NaN;
B29A0873;1;10-07-2018 14:00;17.791;NaN;
B29A0873;1;10-07-2018 15:00;17.784;NaN;
B29A0873;1;10-07-2018 16:00;17.782;NaN;
B29A0873;1;10-07-2018 17:00;17.781;NaN;
B29A0873;1;10-07-2018 18:00;17.776;NaN;
B29A0873;1;10-07-2018 19:00;17.774;NaN;
B29A0873;1;10-07-2018 20:00;17.769;NaN;
B29A0873;1;10-07-2018 21:00;17.765;NaN;
B29A0873;1;10-07-2018 22:00;17.764;NaN;
B29A0873;1;10-07-2018 23:00;17.764;NaN;
B29A0873;1;11-07-2018 00:00;17.764;NaN;
B29A0873;1;11-07-2018 01:00;17.769;NaN;
B29A0873;1;11-07-2018 02:00;17.771;NaN;
B29A0873;1;11-07-2018 03:00;17.773;NaN;
B29A0873;1;11-07-2018 04:00;17.775;NaN;
B29A0873;1;11-07-2018 05:00;17.777;NaN;
B29A0873;1;11-07-2018 06:00;17.776;NaN;
B29A0873;1;11-07-2018 07:00;17.773;NaN;
B29A0873;1;11-07-2018 08:00;17.771;NaN;
B29A0873;1;11-07-2018 09:00;17.773;NaN;
B29A0873;1;11-07-2018 10:00;17.773;NaN;
B29A0873;1;11-07-2018 11:00;17.777;NaN;
B29A0873;1;11-07-2018 12:00;17.780;NaN;
B29A0873;1;11-07-2018 13:00;17.781;NaN;
B29A0873;1;11-07-2018 14:00;17.780;NaN;
B29A0873;1;11-07-2018 15:00;17.776;NaN;
B29A0873;1;11-07-2018 16:00;17.776;NaN;
B29A0873;1;11-07-2018 17:00;17.774;NaN;
B29A0873;1;11-07-2018 18:00;17.775;NaN;
B29A0873;1;11-07-2018 19:00;17.767;NaN;
B29A0873;1;11-07-2018 20:00;17.765;NaN;
B29A0873;1;11-07-2018 21:00;17.766;NaN;
B29A0873;1;11-07-2018 22:00;17.764;NaN;
B29A0873;1;11-07-2018 23:00;17.766;NaN;
B29A0873;1;12-07-2018 00:00;17.767;NaN;
B29A0873;1;12-07-2018 01:00;17.766;NaN;
B29A0873;1;12-07-2018 02:00;17.767;NaN;
B29A0873;1;12-07-2018 03:00;17.769;NaN;
B29A0873;1;12-07-2018 04:00;17.771;NaN;
B29A0873;1;12-07-2018 05:00;17.769;NaN;
B29A0873;1;12-07-2018 06:00;17.768;NaN;
B29A0873;1;12-07-2018 07:00;17.764;NaN;
B29A0873;1;12-07-2018 08:00;17.762;NaN;
B29A0873;1;12-07-2018 08:14;17.767;17.762;
B29A0873;1;12-07-2018 09:00;17.773;NaN;
B29A0873;1;12-07-2018 10:00;17.774;NaN;
B29A0873;1;12-07-2018 11:00;17.776;NaN;
B29A0873;1;12-07-2018 12:00;17.780;NaN;
B29A0873;1;12-07-2018 13:00;17.782;NaN;
B29A0873;1;12-07-2018 14:00;17.784;NaN;
B29A0873;1;12-07-2018 15:00;17.782;NaN;
B29A0873;1;12-07-2018 16:00;17.782;NaN;
B29A0873;1;12-07-2018 17:00;17.780;NaN;
B29A0873;1;12-07-2018 18:00;17.778;NaN;
B29A0873;1;12-07-2018 19:00;17.773;NaN;
B29A0873;1;12-07-2018 20:00;17.772;NaN;
B29A0873;1;12-07-2018 21:00;17.766;NaN;
B29A0873;1;12-07-2018 22:00;17.763;NaN;
B29A0873;1;12-07-2018 23:00;17.762;NaN;
B29A0873;1;13-07-2018 00:00;17.765;NaN;
B29A0873;1;13-07-2018 01:00;17.769;NaN;
B29A0873;1;13-07-2018 02:00;17.770;NaN;
B29A0873;1;13-07-2018 03:00;17.770;NaN;
B29A0873;1;13-07-2018 04:00;17.770;NaN;
B29A0873;1;13-07-2018 05:00;17.769;NaN;
B29A0873;1;13-07-2018 06:00;17.770;NaN;
B29A0873;1;13-07-2018 07:00;17.767;NaN;
B29A0873;1;13-07-2018 08:00;17.765;NaN;
B29A0873;1;13-07-2018 09:00;17.764;NaN;
B29A0873;1;13-07-2018 10:00;17.765;NaN;
B29A0873;1;13-07-2018 11:00;17.767;NaN;
B29A0873;1;13-07-2018 12:00;17.769;NaN;
B29A0873;1;13-07-2018 13:00;17.771;NaN;
B29A0873;1;13-07-2018 14:00;17.773;NaN;
B29A0873;1;13-07-2018 15:00;17.774;NaN;
B29A0873;1;13-07-2018 16:00;17.774;NaN;
B29A0873;1;13-07-2018 17:00;17.774;NaN;
B29A0873;1;13-07-2018 18:00;17.773;NaN;
B29A0873;1;13-07-2018 19:00;17.771;NaN;
B29A0873;1;13-07-2018 20:00;17.766;NaN;
B29A0873;1;13-07-2018 21:00;17.761;NaN;
B29A0873;1;13-07-2018 22:00;17.757;NaN;
B29A0873;1;13-07-2018 23:00;17.757;NaN;
B29A0873;1;14-07-2018 00:00;17.758;NaN;
B29A0873;1;14-07-2018 01:00;17.760;NaN;
B29A0873;1;14-07-2018 02:00;17.764;NaN;
B29A0873;1;14-07-2018 03:00;17.764;NaN;
B29A0873;1;14-07-2018 04:00;17.764;NaN;
B29A0873;1;14-07-2018 05:00;17.767;NaN;
B29A0873;1;14-07-2018 06:00;17.766;NaN;
B29A0873;1;14-07-2018 07:00;17.760;NaN;
B29A0873;1;14-07-2018 08:00;17.756;NaN;
B29A0873;1;14-07-2018 09:00;17.758;NaN;
B29A0873;1;14-07-2018 10:00;17.761;NaN;
B29A0873;1;14-07-2018 11:00;17.764;NaN;
B29A0873;1;14-07-2018 12:00;17.766;NaN;
B29A0873;1;14-07-2018 13:00;17.767;NaN;
B29A0873;1;14-07-2018 14:00;17.769;NaN;
B29A0873;1;14-07-2018 15:00;17.770;NaN;
B29A0873;1;14-07-2018 16:00;17.770;NaN;
B29A0873;1;14-07-2018 17:00;17.768;NaN;
B29A0873;1;14-07-2018 18:00;17.766;NaN;
B29A0873;1;14-07-2018 19:00;17.764;NaN;
B29A0873;1;14-07-2018 20:00;17.763;NaN;
B29A0873;1;14-07-2018 21:00;17.758;NaN;
B29A0873;1;14-07-2018 22:00;17.755;NaN;
B29A0873;1;14-07-2018 23:00;17.753;NaN;
B29A0873;1;15-07-2018 00:00;17.754;NaN;
B29A0873;1;15-07-2018 01:00;17.756;NaN;
B29A0873;1;15-07-2018 02:00;17.759;NaN;
B29A0873;1;15-07-2018 03:00;17.760;NaN;
B29A0873;1;15-07-2018 04:00;17.761;NaN;
B29A0873;1;15-07-2018 05:00;17.763;NaN;
B29A0873;1;15-07-2018 06:00;17.763;NaN;
B29A0873;1;15-07-2018 07:00;17.757;NaN;
B29A0873;1;15-07-2018 08:00;17.755;NaN;
B29A0873;1;15-07-2018 09:00;17.755;NaN;
B29A0873;1;15-07-2018 10:00;17.757;NaN;
B29A0873;1;15-07-2018 11:00;17.759;NaN;
B29A0873;1;15-07-2018 12:00;17.762;NaN;
B29A0873;1;15-07-2018 13:00;17.763;NaN;
B29A0873;1;15-07-2018 14:00;17.765;NaN;
B29A0873;1;15-07-2018 15:00;17.767;NaN;
B29A0873;1;15-07-2018 16:00;17.766;NaN;
B29A0873;1;15-07-2018 17:00;17.764;NaN;
B29A0873;1;15-07-2018 18:00;17.761;NaN;
B29A0873;1;15-07-2018 19:00;17.759;NaN;
B29A0873;1;15-07-2018 20:00;17.758;NaN;
B29A0873;1;15-07-2018 21:00;17.752;NaN;
B29A0873;1;15-07-2018 22:00;17.748;NaN;
B29A0873;1;15-07-2018 23:00;17.746;NaN;
B29A0873;1;16-07-2018 00:00;17.747;NaN;
B29A0873;1;16-07-2018 01:00;17.748;NaN;
B29A0873;1;16-07-2018 02:00;17.750;NaN;
B29A0873;1;16-07-2018 03:00;17.754;NaN;
B29A0873;1;16-07-2018 04:00;17.756;NaN;
B29A0873;1;16-07-2018 05:00;17.755;NaN;
B29A0873;1;16-07-2018 06:00;17.754;NaN;
B29A0873;1;16-07-2018 07:00;17.753;NaN;
B29A0873;1;16-07-2018 08:00;17.751;NaN;
B29A0873;1;16-07-2018 09:00;17.752;NaN;
B29A0873;1;16-07-2018 10:00;17.755;NaN;
B29A0873;1;16-07-2018 11:00;17.755;NaN;
B29A0873;1;16-07-2018 12:00;17.754;NaN;
B29A0873;1;16-07-2018 13:00;17.755;NaN;
B29A0873;1;16-07-2018 14:00;17.757;NaN;
B29A0873;1;16-07-2018 15:00;17.758;NaN;
B29A0873;1;16-07-2018 16:00;17.757;NaN;
B29A0873;1;16-07-2018 17:00;17.754;NaN;
B29A0873;1;16-07-2018 18:00;17.751;NaN;
B29A0873;1;16-07-2018 19:00;17.748;NaN;
B29A0873;1;16-07-2018 20:00;17.745;NaN;
B29A0873;1;16-07-2018 21:00;17.742;NaN;
B29A0873;1;16-07-2018 22:00;17.738;NaN;
B29A0873;1;16-07-2018 23:00;17.735;NaN;
B29A0873;1;17-07-2018 00:00;17.736;NaN;
B29A0873;1;17-07-2018 01:00;17.737;NaN;
B29A0873;1;17-07-2018 02:00;17.740;NaN;
B29A0873;1;17-07-2018 03:00;17.744;NaN;
B29A0873;1;17-07-2018 04:00;17.745;NaN;
B29A0873;1;17-07-2018 05:00;17.745;NaN;
B29A0873;1;17-07-2018 06:00;17.742;NaN;
B29A0873;1;17-07-2018 07:00;17.739;NaN;
B29A0873;1;17-07-2018 08:00;17.736;NaN;
B29A0873;1;17-07-2018 09:00;17.736;NaN;
B29A0873;1;17-07-2018 10:00;17.736;NaN;
B29A0873;1;17-07-2018 11:00;17.736;NaN;
B29A0873;1;17-07-2018 12:00;17.736;NaN;
B29A0873;1;17-07-2018 13:00;17.738;NaN;
B29A0873;1;17-07-2018 14:00;17.738;NaN;
B29A0873;1;17-07-2018 15:00;17.735;NaN;
B29A0873;1;17-07-2018 16:00;17.733;NaN;
B29A0873;1;17-07-2018 17:00;17.732;NaN;
B29A0873;1;17-07-2018 18:00;17.729;NaN;
B29A0873;1;17-07-2018 19:00;17.723;NaN;
B29A0873;1;17-07-2018 20:00;17.718;NaN;
B29A0873;1;17-07-2018 21:00;17.714;NaN;
B29A0873;1;17-07-2018 22:00;17.714;NaN;
B29A0873;1;17-07-2018 23:00;17.714;NaN;
B29A0873;1;18-07-2018 00:00;17.718;NaN;
B29A0873;1;18-07-2018 01:00;17.721;NaN;
B29A0873;1;18-07-2018 02:00;17.724;NaN;
B29A0873;1;18-07-2018 03:00;17.727;NaN;
B29A0873;1;18-07-2018 04:00;17.726;NaN;
B29A0873;1;18-07-2018 05:00;17.726;NaN;
B29A0873;1;18-07-2018 06:00;17.726;NaN;
B29A0873;1;18-07-2018 07:00;17.722;NaN;
B29A0873;1;18-07-2018 08:00;17.718;NaN;
B29A0873;1;18-07-2018 09:00;17.721;NaN;
B29A0873;1;18-07-2018 10:00;17.724;NaN;
B29A0873;1;18-07-2018 11:00;17.725;NaN;
B29A0873;1;18-07-2018 12:00;17.725;NaN;
B29A0873;1;18-07-2018 13:00;17.727;NaN;
B29A0873;1;18-07-2018 14:00;17.727;NaN;
B29A0873;1;18-07-2018 15:00;17.727;NaN;
B29A0873;1;18-07-2018 16:00;17.727;NaN;
B29A0873;1;18-07-2018 17:00;17.727;NaN;
B29A0873;1;18-07-2018 18:00;17.728;NaN;
B29A0873;1;18-07-2018 19:00;17.727;NaN;
B29A0873;1;18-07-2018 20:00;17.725;NaN;
B29A0873;1;18-07-2018 21:00;17.721;NaN;
B29A0873;1;18-07-2018 22:00;17.718;NaN;
B29A0873;1;18-07-2018 23:00;17.715;NaN;
B29A0873;1;19-07-2018 00:00;17.716;NaN;
B29A0873;1;19-07-2018 01:00;17.717;NaN;
B29A0873;1;19-07-2018 02:00;17.719;NaN;
B29A0873;1;19-07-2018 03:00;17.722;NaN;
B29A0873;1;19-07-2018 04:00;17.724;NaN;
B29A0873;1;19-07-2018 05:00;17.723;NaN;
B29A0873;1;19-07-2018 06:00;17.722;NaN;
B29A0873;1;19-07-2018 07:00;17.722;NaN;
B29A0873;1;19-07-2018 08:00;17.720;NaN;
B29A0873;1;19-07-2018 09:00;17.719;NaN;
B29A0873;1;19-07-2018 10:00;17.720;NaN;
B29A0873;1;19-07-2018 11:00;17.722;NaN;
B29A0873;1;19-07-2018 12:00;17.725;NaN;
B29A0873;1;19-07-2018 13:00;17.728;NaN;
B29A0873;1;19-07-2018 14:00;17.728;NaN;
B29A0873;1;19-07-2018 15:00;17.728;NaN;
B29A0873;1;19-07-2018 16:00;17.729;NaN;
B29A0873;1;19-07-2018 17:00;17.729;NaN;
B29A0873;1;19-07-2018 18:00;17.729;NaN;
B29A0873;1;19-07-2018 19:00;17.728;NaN;
B29A0873;1;19-07-2018 20:00;17.724;NaN;
B29A0873;1;19-07-2018 21:00;17.719;NaN;
B29A0873;1;19-07-2018 22:00;17.715;NaN;
B29A0873;1;19-07-2018 23:00;17.716;NaN;
B29A0873;1;20-07-2018 00:00;17.716;NaN;
B29A0873;1;20-07-2018 01:00;17.717;NaN;
B29A0873;1;20-07-2018 02:00;17.721;NaN;
B29A0873;1;20-07-2018 03:00;17.724;NaN;
B29A0873;1;20-07-2018 04:00;17.725;NaN;
B29A0873;1;20-07-2018 05:00;17.726;NaN;
B29A0873;1;20-07-2018 06:00;17.726;NaN;
B29A0873;1;20-07-2018 07:00;17.723;NaN;
B29A0873;1;20-07-2018 08:00;17.721;NaN;
B29A0873;1;20-07-2018 09:00;17.722;NaN;
B29A0873;1;20-07-2018 10:00;17.722;NaN;
B29A0873;1;20-07-2018 11:00;17.724;NaN;
B29A0873;1;20-07-2018 12:00;17.724;NaN;
B29A0873;1;20-07-2018 13:00;17.725;NaN;
B29A0873;1;20-07-2018 14:00;17.724;NaN;
B29A0873;1;20-07-2018 15:00;17.726;NaN;
B29A0873;1;20-07-2018 16:00;17.726;NaN;
B29A0873;1;20-07-2018 17:00;17.727;NaN;
B29A0873;1;20-07-2018 18:00;17.725;NaN;
B29A0873;1;20-07-2018 19:00;17.722;NaN;
B29A0873;1;20-07-2018 20:00;17.720;NaN;
B29A0873;1;20-07-2018 21:00;17.715;NaN;
B29A0873;1;20-07-2018 22:00;17.709;NaN;
B29A0873;1;20-07-2018 23:00;17.709;NaN;
B29A0873;1;21-07-2018 00:00;17.708;NaN;
B29A0873;1;21-07-2018 01:00;17.713;NaN;
B29A0873;1;21-07-2018 02:00;17.711;NaN;
B29A0873;1;21-07-2018 03:00;17.713;NaN;
B29A0873;1;21-07-2018 04:00;17.716;NaN;
B29A0873;1;21-07-2018 05:00;17.715;NaN;
B29A0873;1;21-07-2018 06:00;17.717;NaN;
B29A0873;1;21-07-2018 07:00;17.711;NaN;
B29A0873;1;21-07-2018 08:00;17.703;NaN;
B29A0873;1;21-07-2018 09:00;17.703;NaN;
B29A0873;1;21-07-2018 10:00;17.707;NaN;
B29A0873;1;21-07-2018 11:00;17.709;NaN;
B29A0873;1;21-07-2018 12:00;17.708;NaN;
B29A0873;1;21-07-2018 13:00;17.709;NaN;
B29A0873;1;21-07-2018 14:00;17.710;NaN;
B29A0873;1;21-07-2018 15:00;17.709;NaN;
B29A0873;1;21-07-2018 16:00;17.708;NaN;
B29A0873;1;21-07-2018 17:00;17.706;NaN;
B29A0873;1;21-07-2018 18:00;17.705;NaN;
B29A0873;1;21-07-2018 19:00;17.704;NaN;
B29A0873;1;21-07-2018 20:00;17.700;NaN;
B29A0873;1;21-07-2018 21:00;17.698;NaN;
B29A0873;1;21-07-2018 22:00;17.697;NaN;
B29A0873;1;21-07-2018 23:00;17.697;NaN;
B29A0873;1;22-07-2018 00:00;17.695;NaN;
B29A0873;1;22-07-2018 01:00;17.694;NaN;
B29A0873;1;22-07-2018 02:00;17.694;NaN;
B29A0873;1;22-07-2018 03:00;17.694;NaN;
B29A0873;1;22-07-2018 04:00;17.696;NaN;
B29A0873;1;22-07-2018 05:00;17.695;NaN;
B29A0873;1;22-07-2018 06:00;17.693;NaN;
B29A0873;1;22-07-2018 07:00;17.690;NaN;
B29A0873;1;22-07-2018 08:00;17.687;NaN;
B29A0873;1;22-07-2018 09:00;17.689;NaN;
B29A0873;1;22-07-2018 10:00;17.689;NaN;
B29A0873;1;22-07-2018 11:00;17.690;NaN;
B29A0873;1;22-07-2018 12:00;17.692;NaN;
B29A0873;1;22-07-2018 13:00;17.694;NaN;
B29A0873;1;22-07-2018 14:00;17.697;NaN;
B29A0873;1;22-07-2018 15:00;17.696;NaN;
B29A0873;1;22-07-2018 16:00;17.695;NaN;
B29A0873;1;22-07-2018 17:00;17.695;NaN;
B29A0873;1;22-07-2018 18:00;17.695;NaN;
B29A0873;1;22-07-2018 19:00;17.693;NaN;
B29A0873;1;22-07-2018 20:00;17.689;NaN;
B29A0873;1;22-07-2018 21:00;17.684;NaN;
B29A0873;1;22-07-2018 22:00;17.682;NaN;
B29A0873;1;22-07-2018 23:00;17.680;NaN;
B29A0873;1;23-07-2018 00:00;17.681;NaN;
B29A0873;1;23-07-2018 01:00;17.684;NaN;
B29A0873;1;23-07-2018 02:00;17.687;NaN;
B29A0873;1;23-07-2018 03:00;17.689;NaN;
B29A0873;1;23-07-2018 04:00;17.688;NaN;
B29A0873;1;23-07-2018 05:00;17.687;NaN;
B29A0873;1;23-07-2018 06:00;17.685;NaN;
B29A0873;1;23-07-2018 07:00;17.684;NaN;
B29A0873;1;23-07-2018 08:00;17.684;NaN;
B29A0873;1;23-07-2018 09:00;17.685;NaN;
B29A0873;1;23-07-2018 10:00;17.685;NaN;
B29A0873;1;23-07-2018 11:00;17.688;NaN;
B29A0873;1;23-07-2018 12:00;17.690;NaN;
B29A0873;1;23-07-2018 13:00;17.690;NaN;
B29A0873;1;23-07-2018 14:00;17.690;NaN;
B29A0873;1;23-07-2018 15:00;17.692;NaN;
B29A0873;1;23-07-2018 16:00;17.692;NaN;
B29A0873;1;23-07-2018 17:00;17.692;NaN;
B29A0873;1;23-07-2018 18:00;17.691;NaN;
B29A0873;1;23-07-2018 19:00;17.689;NaN;
B29A0873;1;23-07-2018 20:00;17.689;NaN;
B29A0873;1;23-07-2018 21:00;17.688;NaN;
B29A0873;1;23-07-2018 22:00;17.684;NaN;
B29A0873;1;23-07-2018 23:00;17.683;NaN;
B29A0873;1;24-07-2018 00:00;17.684;NaN;
B29A0873;1;24-07-2018 01:00;17.684;NaN;
B29A0873;1;24-07-2018 02:00;17.688;NaN;
B29A0873;1;24-07-2018 03:00;17.689;NaN;
B29A0873;1;24-07-2018 04:00;17.689;NaN;
B29A0873;1;24-07-2018 05:00;17.689;NaN;
B29A0873;1;24-07-2018 06:00;17.689;NaN;
B29A0873;1;24-07-2018 07:00;17.686;NaN;
B29A0873;1;24-07-2018 08:00;17.686;NaN;
B29A0873;1;24-07-2018 09:00;17.688;NaN;
B29A0873;1;24-07-2018 10:00;17.689;NaN;
B29A0873;1;24-07-2018 11:00;17.688;NaN;
B29A0873;1;24-07-2018 12:00;17.690;NaN;
B29A0873;1;24-07-2018 13:00;17.690;NaN;
B29A0873;1;24-07-2018 14:00;17.691;NaN;
B29A0873;1;24-07-2018 15:00;17.691;NaN;
B29A0873;1;24-07-2018 16:00;17.691;NaN;
B29A0873;1;24-07-2018 17:00;17.690;NaN;
B29A0873;1;24-07-2018 18:00;17.687;NaN;
B29A0873;1;24-07-2018 19:00;17.684;NaN;
B29A0873;1;24-07-2018 20:00;17.684;NaN;
B29A0873;1;24-07-2018 21:00;17.679;NaN;
B29A0873;1;24-07-2018 22:00;17.674;NaN;
B29A0873;1;24-07-2018 23:00;17.674;NaN;
B29A0873;1;25-07-2018 00:00;17.673;NaN;
B29A0873;1;25-07-2018 01:00;17.674;NaN;
B29A0873;1;25-07-2018 02:00;17.675;NaN;
B29A0873;1;25-07-2018 03:00;17.676;NaN;
B29A0873;1;25-07-2018 04:00;17.675;NaN;
B29A0873;1;25-07-2018 05:00;17.674;NaN;
B29A0873;1;25-07-2018 06:00;17.672;NaN;
B29A0873;1;25-07-2018 07:00;17.672;NaN;
B29A0873;1;25-07-2018 08:00;17.670;NaN;
B29A0873;1;25-07-2018 09:00;17.671;NaN;
B29A0873;1;25-07-2018 10:00;17.672;NaN;
B29A0873;1;25-07-2018 11:00;17.675;NaN;
B29A0873;1;25-07-2018 12:00;17.674;NaN;
B29A0873;1;25-07-2018 13:00;17.674;NaN;
B29A0873;1;25-07-2018 14:00;17.676;NaN;
B29A0873;1;25-07-2018 15:00;17.680;NaN;
B29A0873;1;25-07-2018 16:00;17.680;NaN;
B29A0873;1;25-07-2018 17:00;17.678;NaN;
B29A0873;1;25-07-2018 18:00;17.669;NaN;
B29A0873;1;25-07-2018 19:00;17.658;NaN;
B29A0873;1;25-07-2018 20:00;17.665;NaN;
B29A0873;1;25-07-2018 21:00;17.670;NaN;
B29A0873;1;25-07-2018 22:00;17.671;NaN;
B29A0873;1;25-07-2018 23:00;17.669;NaN;
B29A0873;1;26-07-2018 00:00;17.670;NaN;
B29A0873;1;26-07-2018 01:00;17.670;NaN;
B29A0873;1;26-07-2018 02:00;17.670;NaN;
B29A0873;1;26-07-2018 03:00;17.672;NaN;
B29A0873;1;26-07-2018 04:00;17.672;NaN;
B29A0873;1;26-07-2018 05:00;17.672;NaN;
B29A0873;1;26-07-2018 06:00;17.671;NaN;
B29A0873;1;26-07-2018 07:00;17.669;NaN;
B29A0873;1;26-07-2018 08:00;17.671;NaN;
B29A0873;1;26-07-2018 09:00;17.672;NaN;
B29A0873;1;26-07-2018 10:00;17.672;NaN;
B29A0873;1;26-07-2018 11:00;17.674;NaN;
B29A0873;1;26-07-2018 12:00;17.675;NaN;
B29A0873;1;26-07-2018 13:00;17.674;NaN;
B29A0873;1;26-07-2018 14:00;17.676;NaN;
B29A0873;1;26-07-2018 15:00;17.676;NaN;
B29A0873;1;26-07-2018 16:00;17.677;NaN;
B29A0873;1;26-07-2018 17:00;17.675;NaN;
B29A0873;1;26-07-2018 18:00;17.675;NaN;
B29A0873;1;26-07-2018 19:00;17.673;NaN;
B29A0873;1;26-07-2018 20:00;17.669;NaN;
B29A0873;1;26-07-2018 21:00;17.666;NaN;
B29A0873;1;26-07-2018 22:00;17.665;NaN;
B29A0873;1;26-07-2018 23:00;17.664;NaN;
B29A0873;1;27-07-2018 00:00;17.662;NaN;
B29A0873;1;27-07-2018 01:00;17.663;NaN;
B29A0873;1;27-07-2018 02:00;17.664;NaN;
B29A0873;1;27-07-2018 03:00;17.665;NaN;
B29A0873;1;27-07-2018 04:00;17.666;NaN;
B29A0873;1;27-07-2018 05:00;17.667;NaN;
B29A0873;1;27-07-2018 06:00;17.664;NaN;
B29A0873;1;27-07-2018 07:00;17.664;NaN;
B29A0873;1;27-07-2018 08:00;17.665;NaN;
B29A0873;1;27-07-2018 09:00;17.666;NaN;
B29A0873;1;27-07-2018 10:00;17.667;NaN;
B29A0873;1;27-07-2018 11:00;17.669;NaN;
B29A0873;1;27-07-2018 12:00;17.669;NaN;
B29A0873;1;27-07-2018 13:00;17.674;NaN;
B29A0873;1;27-07-2018 14:00;17.675;NaN;
B29A0873;1;27-07-2018 15:00;17.676;NaN;
B29A0873;1;27-07-2018 16:00;17.675;NaN;
B29A0873;1;27-07-2018 17:00;17.674;NaN;
B29A0873;1;27-07-2018 18:00;17.673;NaN;
B29A0873;1;27-07-2018 19:00;17.672;NaN;
B29A0873;1;27-07-2018 20:00;17.672;NaN;
B29A0873;1;27-07-2018 21:00;17.671;NaN;
B29A0873;1;27-07-2018 22:00;17.671;NaN;
B29A0873;1;27-07-2018 23:00;17.670;NaN;
B29A0873;1;28-07-2018 00:00;17.671;NaN;
B29A0873;1;28-07-2018 01:00;17.672;NaN;
B29A0873;1;28-07-2018 02:00;17.673;NaN;
B29A0873;1;28-07-2018 03:00;17.674;NaN;
B29A0873;1;28-07-2018 04:00;17.676;NaN;
B29A0873;1;28-07-2018 05:00;17.676;NaN;
B29A0873;1;28-07-2018 06:00;17.668;NaN;
B29A0873;1;28-07-2018 07:00;17.668;NaN;
B29A0873;1;28-07-2018 08:00;17.671;NaN;
B29A0873;1;28-07-2018 09:00;17.657;NaN;
B29A0873;1;28-07-2018 10:00;17.656;NaN;
B29A0873;1;28-07-2018 11:00;17.655;NaN;
